class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,5,20,0,62,0,53,107,141,122,8,15,0,0,6,8,108,56,89,3,14,0,124,137,138
0,1,3,15,31,78,2,138,129,118,12,0,23,0,6,17,106,89,84,0,6,8,121,136,122
0,0,2,1,96,80,3,116,151,112,2,14,22,9,8,3,147,72,67,1,6,3,121,144,135
0,11,9,5,71,140,0,117,138,132,0,6,8,5,0,4,95,48,124,0,6,17,98,132,115
0,12,13,7,18,37,23,101,129,126,5,8,8,7,0,6,44,106,94,8,8,9,106,142,127
0,0,2,10,17,17,31,106,142,109,0,6,26,9,0,8,138,117,112,5,0,4,118,148,116
0,0,14,12,77,106,9,124,156,133,5,0,4,14,10,3,82,102,108,16,18,0,118,137,125
0,9,1,0,84,58,6,129,141,134,7,0,6,11,6,0,119,52,0,5,0,13,122,149,128
0,0,2,19,7,75,27,113,124,116,12,4,11,0,10,5,119,45,113,9,0,8,130,134,128
0,2,8,11,66,44,0,131,135,124,5,0,13,14,10,12,74,104,79,6,11,0,115,136,118
0,4,0,0,79,87,16,135,130,121,9,0,8,0,2,1,73,84,123,7,0,15,126,146,116
0,0,13,16,92,15,21,111,150,121,6,11,0,0,14,12,96,57,150,11,6,0,113,147,126
0,2,0,7,37,34,6,113,143,138,4,7,3,0,2,10,103,70,134,16,10,5,128,138,114
0,19,7,5,0,47,9,121,121,142,11,6,0,9,1,0,92,70,91,0,10,5,111,139,129
0,8,0,1,79,23,31,119,148,103,3,3,8,2,8,2,48,85,130,0,2,1,133,131,119
0,4,0,9,65,77,0,108,134,125,7,0,15,19,26,0,104,61,128,0,10,14,123,145,118
0,8,0,10,89,42,13,122,137,126,0,10,5,12,16,12,117,52,106,0,2,10,128,127,123
0,2,0,16,54,72,0,121,133,125,0,2,1,9,12,0,85,106,138,0,14,12,129,138,110
0,26,5,0,102,33,0,116,140,129,0,14,3,9,1,9,135,91,98,9,12,0,122,151,146
0,2,11,16,69,136,9,127,150,120,0,10,14,4,0,0,109,74,102,9,1,0,120,149,128
0,4,0,18,44,24,15,136,155,128,2,7,28,0,13,16,107,77,114,6,8,3,126,146,134
0,12,9,0,94,78,7,112,131,103,9,1,0,2,0,7,85,126,125,3,15,0,140,141,125
0,6,6,6,0,108,15,136,132,135,9,12,0,2,11,7,118,123,100,4,0,0,118,133,118
0,0,17,4,80,67,17,110,148,144,13,1,1,8,0,1,98,124,88,8,0,1,119,139,139
0,0,9,0,63,39,28,124,151,139,0,2,19,8,0,10,87,93,179,16,11,6,125,134,129
0,0,17,13,32,65,0,129,144,144,9,12,9,6,3,10,140,21,83,2,0,7,107,137,111
0,5,15,6,30,56,5,115,145,123,4,0,0,8,3,12,104,66,72,4,0,9,124,133,121
0,0,17,22,35,79,11,129,123,121,8,0,1,6,3,19,102,71,148,2,0,16,131,143,118
0,13,8,0,0,59,19,128,138,123,2,0,7,18,0,6,153,112,73,17,10,0,125,135,112
0,9,4,10,72,56,9,105,139,132,4,0,9,0,9,0,96,73,112,23,1,6,120,134,112
0,0,9,18,40,11,9,111,142,131,8,0,10,0,25,17,131,88,47,1,2,1,94,139,121
0,8,7,0,73,4,23,135,148,129,2,0,16,5,15,6,84,0,33,0,17,4,126,149,126
0,8,18,0,44,48,9,98,146,134,17,10,0,0,9,9,104,52,146,0,9,0,114,127,129
0,4,26,12,32,112,13,108,149,128,3,29,2,13,8,0,163,50,146,13,8,0,126,141,131
0,0,6,3,62,126,8,132,155,126,4,0,18,0,6,3,117,87,81,13,19,0,112,153,126
0,0,18,5,96,110,3,124,133,121,6,3,1,0,6,12,82,170,135,7,15,17,117,138,127
0,8,7,9,47,147,2,112,141,125,12,9,0,2,3,26,75,75,170,5,7,11,126,153,142
0,1,14,2,61,85,29,134,155,128,15,13,12,7,0,1,139,49,60,8,18,0,102,125,119
0,0,6,12,63,24,3,132,144,135,0,9,0,5,0,8,90,81,121,13,11,5,139,127,114
0,17,5,6,52,68,0,133,143,120,1,10,23,7,0,10,106,73,117,8,7,0,108,153,143
0,2,15,0,95,60,34,119,151,122,0,9,9,0,10,0,81,88,68,0,6,3,104,137,123
0,2,26,0,19,29,19,110,130,132,19,11,2,4,7,16,44,30,85,13,0,14,121,155,130
0,12,1,10,63,13,3,133,132,120,5,15,15,0,2,5,54,56,131,6,7,16,115,143,134
0,27,0,2,57,102,15,114,135,124,18,0,24,5,1,0,128,2,87,0,6,12,111,138,114
0,5,8,12,85,22,13,127,143,135,0,9,18,23,0,0,95,138,147,0,21,1,122,137,103
0,7,0,1,61,24,28,122,126,107,11,2,1,5,12,0,119,71,161,12,1,1,136,139,133
0,21,11,0,0,18,14,114,147,135,21,0,4,0,13,2,138,96,48,2,15,0,108,131,124
0,9,0,3,25,5,14,112,134,104,9,7,15,0,13,11,190,69,116,21,22,0,134,139,134
0,22,7,6,71,22,3,120,152,129,0,18,5,2,0,2,78,87,70,7,0,1,123,141,116
0,5,0,17,65,69,28,123,152,126,0,6,3,0,5,7,54,111,85,5,0,8,102,162,132
0,6,11,4,32,27,0,115,140,129,0,6,12,4,0,4,59,77,136,8,19,1,123,133,112
0,0,10,0,99,14,17,109,141,128,35,0,1,25,0,20,165,118,85,7,11,1,110,137,121
0,2,7,14,32,35,22,116,151,125,0,21,10,11,21,1,132,18,134,7,0,10,123,133,130
0,9,0,12,50,74,6,121,155,130,10,4,4,14,6,0,101,81,122,13,12,6,104,159,119
0,27,0,20,61,100,14,134,158,138,4,4,2,6,22,9,131,47,127,16,10,0,105,150,137
0,11,9,0,59,0,24,124,149,107,21,22,0,1,10,0,83,53,39,0,10,0,132,151,133
0,16,2,5,42,111,9,112,133,144,7,0,1,6,3,5,88,114,99,7,0,19,127,139,124
0,17,6,7,65,81,20,129,153,121,5,0,8,0,25,3,69,75,137,11,17,4,136,132,130
0,0,2,5,54,48,29,113,124,138,7,0,10,6,6,1,77,53,141,11,9,0,139,130,124
0,5,1,0,20,44,12,120,137,122,13,4,2,2,2,20,56,66,120,0,10,9,130,146,124
0,23,0,0,26,58,11,121,124,142,9,0,12,0,17,8,55,137,119,0,2,5,120,141,110
0,0,10,9,73,0,21,131,119,138,0,10,0,3,2,7,37,54,104,5,12,0,126,138,125
0,0,13,2,127,154,5,152,143,121,9,0,21,0,9,4,118,69,88,23,0,0,107,136,132
0,0,2,14,51,74,0,110,156,134,11,9,0,10,0,2,116,96,139,5,1,0,103,131,112
0,0,13,11,69,18,12,137,136,125,0,1,28,4,11,0,121,70,54,12,13,11,109,125,134
0,2,0,2,16,63,2,127,139,124,17,6,7,2,2,29,76,120,101,0,2,14,105,128,127
0,7,4,7,42,73,0,108,137,140,0,2,5,12,0,13,119,99,97,7,1,2,101,156,125
0,0,5,7,90,34,0,122,143,128,5,23,0,13,0,0,122,77,48,9,1,4,134,136,110
0,4,0,4,70,64,0,131,131,130,23,0,0,10,0,20,125,53,135,2,0,2,117,134,125
0,4,19,8,13,18,3,111,142,117,5,1,0,0,18,0,87,4,124,0,16,7,134,136,119
0,6,22,0,60,69,19,121,139,127,0,13,2,13,11,0,96,73,98,4,0,4,108,141,128
0,0,5,16,40,50,14,139,133,129,24,19,0,8,7,4,90,85,78,6,22,0,125,148,126
0,14,6,0,0,59,14,139,122,129,0,2,14,0,6,7,79,101,85,14,6,0,129,137,127
0,9,11,17,67,35,18,114,125,106,32,5,17,0,6,16,148,86,68,20,6,3,119,151,117
0,1,32,0,21,60,4,122,144,111,0,13,11,7,8,0,76,49,153,1,10,0,122,113,123
0,1,10,0,87,27,0,121,129,113,2,0,2,0,15,3,155,52,121,3,10,2,116,147,132
0,3,21,2,24,87,18,107,137,115,0,16,7,5,0,3,182,68,115,18,8,5,128,141,119
0,1,10,9,10,0,11,122,144,120,4,0,4,7,8,9,116,93,115,5,3,27,128,130,119
0,4,10,17,67,111,4,116,138,136,0,5,16,2,18,0,98,105,78,1,2,5,117,135,126
0,18,0,1,22,45,19,111,142,144,0,16,16,7,0,5,69,86,106,1,10,18,113,154,138
0,15,16,0,34,8,20,116,135,149,14,6,0,2,7,0,81,45,92,15,16,0,115,151,115
0,18,0,10,35,19,0,105,140,110,0,5,25,27,0,6,113,78,93,0,17,8,121,132,142
0,15,1,11,0,50,32,123,144,135,5,3,18,3,5,17,140,46,125,0,9,4,117,138,122
0,10,0,2,55,75,0,128,139,110,6,3,5,0,20,18,69,52,131,10,0,2,125,145,138
0,4,11,0,22,34,0,123,138,110,1,2,5,5,0,12,125,68,165,4,11,0,126,133,131
0,12,0,4,105,89,0,121,120,122,14,5,13,18,18,0,112,64,152,12,0,4,124,137,119
0,13,0,0,33,109,0,140,134,117,22,4,0,1,5,15,94,29,105,5,7,6,133,135,107
0,13,11,0,60,79,14,116,150,128,15,16,0,0,2,0,114,71,121,13,0,0,121,144,116
0,0,18,0,100,66,0,140,122,124,0,9,4,3,6,0,102,79,128,3,22,3,119,144,123
0,5,7,24,148,38,0,131,123,131,10,0,2,10,5,0,95,88,141,0,18,0,138,151,123
0,6,7,11,0,70,28,109,149,118,26,8,15,3,6,9,129,116,72,6,18,2,141,147,122
0,0,6,7,55,114,0,127,142,143,4,11,0,0,13,6,6,132,145,0,29,0,122,140,131
0,2,3,21,43,92,3,124,148,119,12,0,4,5,4,0,45,112,105,35,8,0,128,142,120
0,4,3,14,107,67,28,118,136,123,0,9,13,0,5,2,84,26,67,13,0,9,127,135,122
0,10,1,3,44,115,20,122,148,126,10,0,11,0,16,2,157,42,122,4,3,5,122,137,107
0,7,8,0,77,129,10,124,137,119,2,3,3,24,0,0,74,80,102,3,14,8,116,131,123
0,5,0,3,67,65,0,132,139,118,12,0,13,0,16,11,59,102,142,25,5,0,127,147,105
0,7,0,5,45,50,8,120,125,125,13,0,0,5,3,4,26,76,50,16,9,12,120,137,117
0,5,0,12,79,98,6,116,143,116,0,18,0,15,0,14,74,50,98,7,8,0,133,127,130
0,16,2,0,80,29,8,132,139,127,0,29,0,2,10,1,114,52,107,5,8,7,103,150,130
0,0,1,23,104,60,10,132,147,140,8,7,4,4,10,3,82,50,78,5,0,3,134,151,121
0,0,2,0,43,0,5,106,134,113,13,0,9,6,3,0,27,106,136,7,8,9,111,139,110
0,0,12,23,60,80,24,113,135,124,0,21,5,6,14,0,126,93,63,2,7,0,115,155,130
0,10,16,0,156,41,0,131,138,119,10,1,3,11,20,0,77,77,84,7,0,5,117,141,132
0,10,5,0,69,18,7,140,156,122,7,8,0,18,8,0,94,74,112,4,4,6,135,158,133
0,14,2,16,102,83,0,124,149,111,5,8,7,8,3,2,99,72,83,8,11,1,114,157,124
0,12,5,2,138,36,19,126,142,136,37,0,7,1,2,0,163,126,126,16,2,0,136,146,127
0,23,0,4,136,69,14,122,139,135,5,0,3,1,13,0,79,85,99,0,2,0,141,139,132
0,5,4,0,32,69,15,134,147,151,18,3,11,20,9,0,155,136,101,10,5,0,131,130,129
0,0,13,6,4,30,0,125,119,122,2,7,0,18,0,5,135,68,104,3,6,0,129,156,126
0,0,16,2,98,39,7,111,149,124,7,0,5,4,2,17,57,47,79,6,10,12,108,129,121
0,0,5,2,51,123,18,119,136,109,5,0,12,12,8,3,141,49,94,5,4,0,104,121,114
0,0,13,15,51,55,9,114,142,127,9,0,7,9,4,0,23,60,158,0,13,6,128,129,131
0,24,0,0,59,37,22,140,137,127,10,12,21,0,9,8,167,54,117,0,16,2,125,148,130
0,9,11,3,37,132,0,120,145,121,0,12,14,12,0,8,127,51,127,0,5,2,116,158,118
0,0,5,11,20,59,10,119,136,118,0,1,14,4,3,0,101,75,149,24,0,0,118,143,130
0,1,20,12,73,57,16,123,133,134,15,17,0,10,0,15,102,100,34,0,5,11,116,147,127
0,10,19,2,63,31,23,133,128,113,9,0,16,14,17,0,80,54,64,24,0,9,99,143,125
0,15,0,14,47,127,5,141,140,119,36,29,18,13,0,4,110,84,109,6,3,0,116,127,121
0,2,10,1,84,0,5,125,152,137,0,2,0,0,6,2,96,54,98,11,20,0,123,137,118
0,6,2,17,28,50,18,129,159,123,3,6,0,0,21,0,142,0,110,18,8,0,128,153,125
0,0,13,24,49,44,0,125,142,114,10,5,0,0,0,26,24,55,57,1,2,0,126,153,132
0,6,14,0,80,109,0,118,151,135,12,16,2,7,0,0,79,45,139,1,13,0,107,141,116
0,6,3,0,54,22,16,113,150,118,8,21,14,6,9,15,33,75,82,18,0,5,113,135,101
0,4,10,3,43,88,1,113,150,127,5,4,0,5,0,7,78,41,57,20,9,0,126,133,135
0,18,8,0,60,56,17,130,127,124,24,0,0,9,0,2,93,58,97,9,4,0,127,135,117
0,13,7,7,72,97,27,110,149,117,25,0,15,12,4,5,101,91,102,0,9,8,130,122,139
0,6,3,9,35,48,22,117,145,129,0,16,11,7,0,9,109,60,40,9,4,9,126,145,109
0,1,2,0,14,59,6,122,144,124,24,0,9,0,12,9,58,18,96,26,0,15,107,132,125
0,1,13,0,0,70,5,136,150,106,0,5,20,0,1,9,77,50,90,4,3,0,132,128,140
0,18,0,5,56,0,7,108,141,132,6,3,0,9,0,11,63,66,102,10,0,15,120,148,112
0,10,0,6,26,46,0,108,138,108,6,3,9,7,11,0,74,68,87,12,0,8,119,146,127
0,9,4,9,50,62,13,132,135,125,1,2,0,16,10,8,111,31,163,13,0,4,129,132,137
0,12,0,8,32,118,10,132,146,125,18,2,24,15,9,0,45,67,74,0,6,2,103,150,125
0,4,3,0,88,60,6,125,148,139,1,13,9,3,9,0,89,71,71,0,21,0,131,149,129
0,4,14,0,46,109,40,120,144,106,9,4,0,1,1,3,131,99,146,28,23,0,111,126,126
0,13,0,4,84,46,17,137,128,139,0,9,8,3,9,9,136,138,118,12,1,0,116,142,133
0,0,6,2,56,23,18,111,146,127,11,1,23,15,0,9,20,66,17,0,0,26,119,119,128
0,13,0,13,61,92,0,125,126,120,12,0,8,9,23,9,113,70,111,12,12,9,124,151,115
0,12,1,0,126,48,33,123,152,116,4,3,0,0,5,15,38,30,96,4,4,1,119,138,141
0,5,8,2,45,81,0,133,126,124,10,0,15,5,3,17,80,41,84,7,0,0,110,148,129
0,12,12,0,68,49,3,120,133,124,14,17,0,6,6,0,89,68,145,7,11,0,147,139,124
0,0,0,26,65,50,4,122,125,119,2,3,7,2,2,10,115,98,103,9,0,2,109,152,132
0,4,4,1,74,82,31,115,132,115,8,15,3,6,3,13,75,127,72,23,11,9,104,140,114
0,7,0,0,24,18,16,119,132,116,13,0,4,11,1,0,112,16,97,7,0,9,112,137,122
0,7,11,0,68,71,0,132,150,113,22,6,4,12,20,0,91,76,95,0,12,9,129,144,129
0,5,0,7,11,50,0,120,156,98,0,6,2,3,2,6,90,49,100,9,0,11,115,135,125
0,18,3,6,75,75,7,110,150,124,16,17,2,0,17,7,120,50,76,7,22,6,120,139,130
0,0,0,35,12,69,0,115,143,124,0,21,0,0,9,3,78,78,87,0,1,18,116,138,108
0,0,1,9,19,5,20,124,147,127,7,0,0,9,4,4,65,92,122,8,10,0,122,153,108
0,9,0,2,39,7,0,139,141,115,1,16,10,12,0,3,58,94,136,11,9,8,110,149,112
0,1,5,10,17,4,0,118,148,119,5,0,7,0,9,12,64,96,133,4,21,8,113,150,122
0,9,0,11,33,93,10,126,156,124,0,20,13,2,3,2,59,84,116,0,13,1,116,165,134
0,0,20,31,96,86,31,131,149,129,9,0,11,19,10,0,45,81,130,3,9,0,118,140,120
0,19,6,7,69,9,11,124,132,111,8,10,0,12,0,12,66,41,110,8,2,5,124,136,108
0,8,10,0,0,16,24,113,142,109,17,0,21,0,8,16,107,64,129,1,20,7,125,136,123
0,4,6,10,61,31,16,121,131,122,0,13,1,14,9,0,42,80,114,0,13,10,122,156,93
0,0,23,36,66,47,23,136,138,127,3,9,0,17,5,0,89,116,87,1,1,3,119,143,121
0,6,13,3,62,72,4,122,144,110,0,13,10,0,0,21,53,83,73,20,5,7,111,134,111
0,3,9,0,85,90,26,122,135,141,1,1,3,12,12,4,16,70,152,0,5,6,96,133,121
0,0,13,1,80,58,11,114,138,133,0,5,6,0,0,30,198,118,69,0,16,6,121,143,123
0,0,13,10,24,56,2,131,145,131,0,16,6,15,8,0,77,79,134,15,0,9,114,150,125
0,25,0,10,76,125,7,127,141,132,17,23,4,6,1,6,60,84,101,4,22,0,113,131,126
0,0,5,6,43,68,27,124,155,121,17,4,0,0,1,4,76,112,181,11,0,17,114,127,132
0,0,16,6,65,37,24,122,155,128,15,0,18,10,7,0,116,29,93,19,17,3,125,126,115
0,13,7,2,18,14,11,138,147,116,0,5,24,13,3,0,95,66,89,2,2,1,133,138,121
0,4,10,7,0,50,22,127,134,111,4,10,7,23,0,3,148,72,132,6,6,0,113,146,124
0,14,13,7,100,23,1,139,126,116,23,12,0,4,6,23,100,83,61,2,2,10,125,126,124
0,16,13,0,51,24,12,116,139,118,4,2,3,0,5,1,104,96,146,11,1,0,132,147,121
0,6,6,0,100,54,25,128,153,120,8,3,6,0,16,1,124,75,124,11,12,0,107,140,124
0,6,3,13,81,68,20,139,137,131,6,6,0,11,0,3,71,51,131,15,1,1,127,146,130
0,11,1,0,0,73,5,113,145,128,3,21,1,15,0,4,95,110,123,10,8,5,113,149,116
0,26,8,5,89,69,2,118,136,122,11,1,0,18,10,0,86,38,78,10,0,1,114,134,122
0,15,1,10,4,59,21,128,142,110,1,13,4,9,15,0,76,158,86,12,0,3,131,141,120
0,26,0,1,92,68,17,110,144,127,4,10,16,2,10,0,89,78,87,9,7,0,125,122,117
0,7,15,2,0,62,14,110,136,123,3,2,6,16,5,0,86,78,132,12,0,21,127,150,109
0,10,0,1,72,51,0,120,136,133,0,9,3,6,6,4,65,68,142,14,9,0,110,129,111
0,10,0,10,79,52,11,114,152,143,3,20,14,10,8,0,87,65,74,0,0,21,130,137,119
0,2,3,2,56,57,2,130,134,108,12,0,3,11,4,0,127,73,154,12,4,0,109,144,114
0,12,0,21,37,63,22,137,152,109,0,9,12,12,23,0,128,106,138,0,20,8,126,140,120
0,14,9,0,63,50,9,110,117,119,9,7,0,5,7,0,142,56,130,15,8,0,118,147,127
0,0,0,21,134,77,0,104,147,130,9,4,4,10,0,5,64,56,56,0,1,4,119,139,110
0,8,17,7,63,42,14,129,143,132,10,0,10,34,0,1,69,57,74,0,12,4,124,143,115
0,0,0,30,63,11,8,120,135,146,12,0,12,0,8,2,99,72,46,0,1,13,123,140,141
0,1,16,5,26,68,18,117,130,122,3,12,19,12,0,7,157,56,114,10,3,11,125,155,132
0,12,4,0,41,101,4,134,132,116,2,14,11,0,19,11,79,46,98,17,0,7,119,139,119
0,0,23,4,27,109,6,117,122,118,0,8,16,10,22,11,127,51,99,13,14,0,111,142,111
0,0,1,4,63,72,24,131,133,125,0,0,21,0,0,7,92,69,75,13,3,0,112,129,131
0,10,7,0,68,32,12,121,138,138,16,9,11,0,0,16,71,90,91,8,2,0,122,135,127
0,0,1,13,76,61,0,115,135,120,9,10,10,0,8,29,62,80,110,0,13,5,128,137,116
0,17,0,7,99,9,17,126,140,138,11,5,15,1,16,0,83,1,108,0,5,1,121,139,130
0,13,14,0,63,106,7,151,144,120,12,4,0,6,9,5,29,82,179,0,16,1,139,142,101
0,13,3,0,12,19,21,129,125,129,0,20,8,0,20,3,133,107,101,18,10,0,122,143,140
0,8,2,0,48,72,9,136,138,113,3,16,7,27,0,0,42,44,174,9,15,0,147,131,114
0,23,0,3,62,23,3,131,153,121,0,1,4,20,1,0,47,40,94,2,10,0,123,156,131
