class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,1,6,0,26,107,0,115,134,125,0,7,9,0,0,5,67,86,77,0,7,0,131,126,137
0,0,1,0,42,74,0,120,122,128,0,0,0,0,0,0,76,68,117,0,4,0,114,146,124
0,0,0,0,36,65,0,133,141,132,6,0,0,2,0,0,106,81,131,0,0,0,123,129,113
0,9,0,3,73,66,0,131,145,132,9,2,0,0,0,0,116,67,83,0,0,0,112,134,112
0,10,0,0,45,35,0,112,130,133,0,0,0,9,0,0,76,61,74,0,0,0,117,145,131
0,1,6,0,64,60,6,125,137,118,0,0,3,3,1,0,112,52,88,0,0,0,124,119,124
0,3,0,0,30,26,6,120,139,128,0,4,14,0,0,0,113,60,103,0,0,0,121,142,108
0,5,12,0,71,78,5,109,132,116,0,0,11,2,0,0,94,75,88,5,0,0,106,142,100
0,6,2,1,63,37,0,124,136,129,0,0,0,0,0,4,103,85,89,0,5,1,139,136,115
0,0,0,4,21,29,0,116,142,129,0,0,3,0,0,0,89,75,99,0,0,0,136,142,109
0,7,0,0,57,66,0,119,131,131,0,0,0,0,2,0,75,87,119,0,0,0,125,140,115
0,1,4,1,89,35,24,114,138,134,2,0,0,0,1,0,91,105,115,5,7,0,121,152,129
0,1,0,0,67,44,39,130,151,133,5,1,0,0,0,0,92,55,142,1,0,1,110,144,121
0,0,0,10,59,80,12,123,136,118,1,1,0,0,0,3,75,72,108,0,0,0,108,141,125
0,3,0,0,101,47,36,121,145,119,0,0,4,0,0,0,68,117,118,3,0,0,130,140,116
0,0,2,0,44,59,17,126,131,115,9,0,0,0,0,0,105,102,106,4,0,0,109,130,133
0,1,4,0,55,58,8,123,131,151,4,3,0,2,2,1,88,97,109,7,0,0,116,125,142
0,0,0,5,59,71,0,129,128,113,0,0,0,3,0,0,71,86,120,0,7,0,103,145,120
0,4,3,3,80,48,4,130,140,123,0,5,0,0,0,0,102,73,71,0,0,0,148,156,138
0,0,0,5,54,52,4,133,127,115,0,0,3,1,2,3,92,71,101,0,0,0,126,131,128
0,0,4,2,68,57,9,110,149,135,0,4,0,0,0,4,48,67,88,2,4,0,118,131,113
0,12,4,1,52,26,29,122,133,125,0,0,0,0,4,0,86,118,131,0,0,0,128,147,118
0,0,2,0,28,50,16,117,140,126,0,7,0,1,2,0,96,75,110,2,6,5,114,151,152
0,2,14,6,44,57,6,120,136,139,1,7,5,0,0,0,72,59,111,0,0,0,91,151,113
0,0,4,7,50,51,29,116,138,122,0,0,1,0,0,5,82,88,124,4,1,0,121,127,125
0,8,1,0,65,72,0,122,142,117,4,0,8,1,0,0,82,56,100,0,0,0,130,164,114
0,0,9,0,37,46,39,135,145,135,0,5,0,0,3,0,108,63,117,0,3,0,118,117,126
0,0,0,0,90,33,0,116,147,129,0,1,0,0,0,0,95,77,106,0,0,0,132,136,133
0,0,6,13,48,72,22,139,151,120,0,0,0,0,2,0,99,87,117,5,0,0,104,142,120
0,1,2,0,16,63,0,121,149,114,2,0,0,0,0,0,112,110,56,0,0,3,139,143,125
0,0,3,0,86,97,0,132,131,122,0,5,8,0,0,0,66,91,97,1,0,0,126,134,132
0,2,1,0,50,26,13,129,136,128,16,0,6,0,0,1,64,77,114,4,0,0,117,122,127
0,0,0,1,70,92,58,120,139,122,0,0,0,0,0,0,76,80,118,0,0,0,115,153,105
0,5,3,0,38,74,26,137,141,116,4,0,0,0,1,3,90,62,104,0,0,0,114,126,117
0,3,11,7,81,65,2,123,151,122,4,0,3,0,0,0,50,57,99,0,5,0,118,146,130
0,0,7,11,38,18,3,120,123,118,2,11,0,2,1,0,91,43,116,0,1,2,138,115,132
0,1,2,0,34,70,31,125,148,124,6,0,8,5,0,0,126,95,121,0,0,0,90,132,141
0,2,4,6,71,82,19,142,130,119,0,11,1,0,0,0,96,63,110,0,0,0,114,127,128
0,2,0,0,88,62,21,130,147,124,0,0,5,1,3,0,83,93,131,0,0,0,100,150,126
0,0,8,0,9,64,34,128,128,123,9,11,1,0,1,0,108,67,110,6,0,0,125,166,114
0,2,4,0,56,18,0,117,155,121,5,6,3,0,3,0,67,78,104,0,0,0,132,155,111
0,0,0,0,74,60,34,128,141,112,0,0,12,4,2,0,111,60,82,0,2,0,142,119,112
0,0,0,0,20,75,36,123,145,136,0,0,0,0,1,0,113,70,116,3,0,0,115,147,144
0,5,1,1,70,35,10,130,137,138,6,2,1,1,4,0,101,72,68,5,4,3,124,136,132
0,5,0,0,85,91,12,132,124,116,0,0,0,0,0,0,120,88,133,0,6,0,125,148,116
0,6,8,0,44,45,19,116,127,126,0,0,5,0,0,0,83,77,113,0,0,0,135,126,117
0,0,0,0,32,52,9,116,150,112,0,15,7,0,0,2,62,83,130,3,0,0,130,134,114
0,4,0,3,59,28,13,109,156,128,0,13,0,0,0,0,61,60,104,0,0,0,112,136,112
0,0,0,0,35,48,0,115,144,140,0,2,0,0,2,0,122,92,88,0,2,0,113,134,130
0,1,6,3,53,65,26,138,149,130,0,0,0,0,0,0,100,80,107,0,0,2,106,131,115
0,0,0,2,0,43,0,121,143,132,0,3,0,0,3,0,122,71,117,0,10,0,137,155,117
0,3,1,1,69,52,6,127,137,132,0,8,0,0,0,2,98,46,113,0,0,0,114,131,131
0,7,7,0,66,60,36,124,155,118,0,0,0,0,2,0,103,55,121,2,1,0,85,142,129
0,2,0,4,64,100,9,121,125,129,0,2,5,0,1,0,138,90,102,0,0,0,127,132,115
0,5,0,0,66,17,4,124,148,112,0,0,0,0,0,0,74,80,130,0,0,5,107,148,120
0,4,6,4,37,53,34,127,152,125,0,8,0,0,0,2,87,47,126,0,0,0,127,118,126
0,2,1,0,84,73,33,128,122,151,0,1,0,1,3,3,75,83,90,3,0,2,124,119,132
0,0,0,0,20,54,11,138,138,120,0,0,0,3,2,0,86,76,91,0,2,0,102,133,120
0,4,3,0,7,55,10,118,148,126,1,0,0,0,0,0,80,106,110,0,0,0,114,120,106
0,0,0,0,32,58,45,133,136,118,1,0,0,0,0,0,68,80,97,7,0,0,113,148,119
0,0,0,7,46,10,4,125,137,111,1,5,0,4,0,0,126,87,118,0,0,0,124,134,121
0,2,0,0,49,65,3,119,144,132,0,0,0,0,0,2,107,79,121,0,10,0,124,161,114
0,7,5,0,27,48,12,118,132,126,0,0,0,0,0,6,71,71,86,5,0,0,124,131,132
0,0,0,0,33,20,12,112,139,118,0,1,0,0,1,0,102,118,112,0,2,0,121,133,123
0,0,0,3,45,58,20,122,158,117,0,0,0,0,2,0,113,82,80,0,2,0,144,138,132
0,1,0,9,81,71,33,129,134,116,4,0,0,0,3,0,76,75,101,0,1,0,129,145,119
0,0,0,8,44,67,0,141,140,137,6,4,0,2,2,6,60,72,141,3,0,0,111,148,134
1,0,0,0,0,0,3,6,7,7,3,0,9,0,0,0,0,0,0,0,0,0,120,117,115
1,0,0,0,2,1,3,4,1,1,16,0,11,0,0,0,0,0,0,0,0,12,110,165,143
1,0,0,0,0,0,2,0,7,0,0,9,3,0,1,0,0,2,0,3,3,0,133,133,116
1,0,0,0,0,0,0,13,3,9,0,14,0,0,0,0,0,0,0,0,4,0,107,124,135
1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,151,137,127
1,0,0,0,0,0,0,5,0,0,8,0,20,0,0,0,0,0,0,0,4,0,102,149,133
1,0,0,0,1,0,3,13,7,1,6,0,0,2,0,1,0,0,0,0,0,0,125,144,118
1,0,0,0,1,0,0,4,6,4,3,0,9,0,0,0,0,0,0,3,0,0,131,149,131
1,0,0,0,1,0,6,0,4,4,0,10,0,0,0,0,1,0,0,0,0,0,103,155,126
1,0,0,0,0,0,1,0,3,5,6,8,0,0,0,0,0,0,0,0,0,0,123,148,156
1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,7,0,0,1,2,0,101,153,105
1,0,0,0,2,0,0,0,2,7,0,5,0,0,0,1,0,0,0,2,5,0,107,145,115
1,1,0,0,2,2,0,7,1,2,5,11,0,0,0,0,0,0,0,0,2,0,130,151,145
1,0,0,0,0,0,0,3,5,0,20,9,0,0,0,0,0,0,0,2,0,5,119,134,136
1,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,2,0,0,2,3,0,129,147,142
1,0,0,0,0,1,1,0,0,1,1,11,4,0,0,0,3,0,0,7,2,0,111,150,106
1,0,0,0,5,3,1,6,3,0,3,9,1,0,0,0,0,3,0,0,2,0,121,146,110
1,0,0,0,1,0,0,0,3,7,6,15,6,0,0,1,0,0,0,0,9,0,130,147,107
1,0,0,0,4,0,7,4,8,0,0,12,0,0,0,0,0,0,0,3,6,0,132,166,126
1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,4,124,117,123
1,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,3,120,163,117
1,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,9,137,141,136
1,0,0,0,0,1,0,3,0,2,4,0,17,0,0,1,4,1,0,0,0,0,102,128,147
1,2,0,0,0,1,0,4,3,1,0,0,2,1,0,0,0,1,0,14,0,5,113,125,123
1,0,0,0,0,2,0,0,1,0,10,0,3,0,0,0,0,1,0,0,1,0,129,158,134
1,0,0,0,2,0,0,3,8,2,0,5,19,0,0,0,0,0,0,0,0,0,135,145,117
1,0,0,0,5,1,0,10,0,7,0,4,8,0,0,0,0,0,0,0,0,0,92,165,126
1,0,0,0,6,0,0,1,0,0,7,13,0,0,0,0,0,0,0,0,0,1,139,163,147
1,0,0,0,0,2,0,5,0,2,5,0,3,0,0,0,2,1,0,0,0,0,108,128,131
1,0,0,0,3,0,0,10,0,0,10,11,10,0,0,0,0,0,0,0,2,0,131,138,147
1,0,0,0,1,0,1,11,6,1,17,21,17,0,0,0,0,0,0,0,0,4,93,142,124
1,0,0,0,0,0,2,5,4,2,0,0,8,2,0,0,2,4,0,0,0,0,115,156,129
1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,6,4,0,140,153,138
1,0,0,0,3,0,0,0,0,0,2,9,5,0,0,0,0,0,0,2,0,0,139,138,130
1,0,0,0,0,1,3,1,4,0,0,7,0,0,0,1,0,0,0,6,0,0,102,134,114
1,0,0,0,0,1,0,2,3,6,9,0,0,0,0,0,0,2,0,9,1,13,128,167,105
1,0,0,0,0,0,0,6,8,5,0,3,0,0,1,0,1,0,0,0,9,5,139,130,137
1,0,0,0,0,5,0,5,4,0,10,6,23,0,0,1,0,0,0,0,1,5,120,147,127
1,0,0,0,0,0,0,7,6,0,11,0,6,0,0,0,1,0,1,0,0,0,128,144,132
1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,2,0,0,0,0,0,116,167,132
1,0,0,0,0,0,0,12,6,0,12,13,0,0,1,0,0,0,0,0,0,7,151,132,132
1,0,0,0,2,3,2,6,6,5,0,0,10,0,2,0,0,1,0,0,0,0,116,157,122
1,0,0,0,1,4,0,1,6,0,0,3,9,0,0,0,0,0,0,0,0,0,100,156,132
1,0,0,0,0,5,0,5,7,5,6,0,1,0,0,0,0,0,0,0,1,0,117,148,134
1,0,0,0,1,2,1,1,0,0,6,0,9,0,0,0,0,1,0,0,0,4,134,151,144
1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,132,123,118
1,0,0,0,0,0,0,2,0,5,7,0,0,0,0,1,0,0,0,0,0,0,131,119,140
1,0,0,0,0,1,0,2,3,4,0,0,0,1,0,0,0,0,0,0,0,3,163,154,107
1,0,0,0,1,3,0,0,0,7,0,9,0,0,0,0,0,0,0,13,0,0,118,129,144
1,0,0,0,1,0,0,0,6,0,2,0,16,0,0,0,0,0,0,3,0,6,119,162,90
1,0,0,0,6,1,0,19,4,0,0,0,0,2,0,0,0,0,0,0,1,0,115,127,115
1,3,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,118,118,112
1,0,0,0,0,3,1,2,5,9,0,0,0,0,0,0,0,0,0,0,5,3,99,126,114
1,0,0,0,0,0,0,0,1,0,0,22,4,0,0,0,0,0,0,1,0,0,87,144,147
1,0,0,0,0,1,0,2,5,0,4,5,1,0,1,0,0,2,0,0,0,6,129,132,115
1,0,0,0,3,3,0,6,0,7,4,4,0,0,0,0,0,0,0,1,3,0,143,157,148
1,0,0,0,1,1,0,5,0,2,9,0,4,0,0,0,0,0,0,0,0,0,118,131,126
1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,12,134,132,109
1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,1,2,0,5,0,0,125,143,137
1,0,0,0,1,0,5,7,0,9,5,0,0,0,0,0,0,0,0,0,0,0,109,162,107
1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,9,0,112,110,119
1,0,0,0,0,2,0,0,4,9,0,6,0,0,0,0,0,0,0,0,0,1,158,122,132
1,0,0,0,2,0,0,1,0,10,0,0,9,0,0,0,0,0,0,1,5,0,102,137,126
1,0,0,0,0,0,2,3,0,0,11,0,6,1,0,0,0,0,0,1,0,0,120,137,116
1,0,0,0,0,0,0,3,4,0,8,6,0,0,0,0,0,0,0,0,0,0,115,149,137
1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,0,108,162,145
1,0,0,0,0,0,0,0,2,3,0,7,0,0,1,0,0,0,0,8,0,0,107,143,100
1,0,0,0,0,0,1,4,3,0,14,1,0,0,2,0,0,1,0,0,1,0,138,114,128
1,0,0,0,0,1,0,2,4,0,0,0,3,0,0,1,0,0,0,0,0,0,130,125,120
1,0,0,0,0,0,0,2,3,4,2,0,6,0,0,0,0,0,0,1,0,0,118,126,139
1,0,0,0,2,1,2,3,0,0,0,3,10,0,0,0,0,2,0,1,0,0,112,124,118
1,0,0,0,0,0,0,4,8,5,7,2,7,0,0,0,0,0,1,0,0,0,131,133,121
1,0,0,0,0,0,2,0,4,1,3,10,7,0,0,1,0,0,0,6,0,3,98,140,131
1,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,4,0,0,125,157,140
1,0,0,0,3,0,7,0,8,0,10,0,5,0,0,0,1,0,0,0,0,0,139,140,110
1,0,0,0,0,0,0,3,2,6,2,25,0,0,0,0,0,0,0,0,4,3,151,142,140
1,0,0,0,0,3,3,0,6,7,12,13,10,0,0,0,3,0,0,0,1,7,137,136,125
1,0,0,0,0,0,0,7,4,11,0,4,0,0,0,5,3,0,0,0,0,0,132,143,133
1,0,0,0,0,0,2,0,0,6,0,14,7,0,0,0,0,0,0,8,0,0,115,141,135
1,0,0,0,2,2,0,5,3,0,0,3,9,0,0,0,0,0,0,0,2,0,119,144,138
1,0,0,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,0,1,8,138,138,115
1,0,0,0,1,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,1,127,156,154
1,0,0,0,0,0,0,0,3,2,6,4,0,0,0,0,0,0,0,0,0,0,149,148,114
1,0,0,0,1,1,0,5,0,1,3,5,13,0,0,0,0,0,0,5,0,0,120,134,127
1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,132,153,108
1,0,0,0,0,1,0,3,8,9,1,0,0,0,0,0,0,0,0,0,0,3,108,144,125
1,0,0,0,0,2,1,5,1,5,5,16,0,0,0,0,0,0,0,0,0,3,127,136,135
1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,136,117,121
1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,136,140,140
1,0,0,0,0,0,0,6,4,0,14,10,0,0,0,0,0,0,0,3,0,0,116,127,112
1,0,0,0,2,0,0,15,4,0,0,0,15,0,0,0,0,0,0,2,2,0,105,144,127
1,0,0,0,1,1,0,1,0,1,0,19,1,0,0,0,0,0,0,1,0,7,127,135,122
1,0,0,0,2,0,4,5,1,0,8,0,0,0,0,0,0,0,0,0,0,0,143,149,126
1,0,0,0,0,0,0,0,1,3,18,0,3,0,0,1,2,0,0,0,1,0,120,144,120
1,0,0,0,0,0,0,5,2,8,0,10,11,1,0,0,0,0,0,2,2,0,119,145,109
1,0,0,0,0,0,0,0,3,9,11,4,0,0,0,0,1,0,0,5,2,0,127,132,127
1,0,0,0,1,0,2,0,6,3,3,1,5,1,0,0,0,2,0,2,7,0,146,138,113
1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,0,0,6,0,127,125,129
1,0,0,0,0,0,0,7,5,0,0,8,0,0,0,0,1,0,0,0,0,1,106,162,127
1,0,0,0,0,0,0,0,0,5,6,9,6,1,0,0,1,0,0,0,7,0,102,147,135
2,12,106,80,0,0,6,137,144,108,52,89,92,0,0,0,2,0,0,0,0,0,127,145,138
2,24,113,74,1,7,0,122,160,114,51,107,100,0,0,0,2,1,0,0,0,0,134,147,143
2,24,103,89,3,0,9,112,148,126,62,108,112,0,0,0,0,0,0,0,5,0,118,127,122
2,29,96,81,5,4,0,121,156,126,61,97,99,0,0,0,0,0,0,0,5,0,107,142,117
2,27,105,84,7,0,0,112,145,115,55,85,95,1,0,0,0,0,0,3,0,6,116,141,135
2,21,112,86,0,5,0,121,128,121,58,98,86,4,0,0,0,1,0,0,0,0,114,138,130
2,34,106,97,0,1,0,141,142,138,50,93,84,3,0,0,1,0,0,0,0,0,116,145,121
2,23,109,90,0,9,0,106,125,134,53,93,83,0,0,0,0,0,0,2,1,0,108,130,123
2,27,114,88,3,0,0,101,138,118,52,86,85,4,0,0,0,0,0,0,2,0,113,128,122
2,11,107,95,0,5,6,98,132,111,46,86,107,0,0,0,2,0,0,3,4,0,126,121,138
2,29,119,85,0,0,0,116,146,101,51,96,97,0,1,0,1,0,0,0,0,0,105,139,122
2,32,98,92,0,1,5,93,117,102,47,98,105,5,0,0,0,0,0,6,6,2,117,142,120
2,29,113,79,0,4,3,129,143,110,34,100,80,0,0,0,1,0,0,0,0,0,112,138,117
2,27,104,96,0,7,0,100,129,134,38,100,88,2,0,0,0,1,0,0,0,0,120,142,141
2,23,118,87,3,0,0,112,141,102,67,99,108,0,0,0,1,0,0,7,3,0,104,144,109
2,25,103,91,0,18,3,103,156,131,47,99,101,1,0,0,0,0,2,0,1,0,121,135,115
2,15,123,90,3,3,0,132,159,107,62,86,131,0,0,0,0,0,0,0,0,0,106,140,125
2,21,95,96,0,0,2,131,156,116,49,89,90,1,0,0,0,0,0,0,0,0,136,129,109
2,33,101,86,0,5,7,118,125,126,39,103,111,0,0,0,0,0,0,0,0,0,122,125,121
2,20,104,98,3,0,11,119,151,108,42,99,93,0,0,0,0,0,0,0,4,0,112,123,127
2,22,103,93,0,6,3,92,132,135,52,92,92,1,0,0,0,0,0,0,0,0,118,147,107
2,26,102,88,0,0,0,110,139,148,53,91,101,0,0,0,0,0,0,1,4,0,128,139,126
2,8,92,79,0,0,4,118,123,95,46,101,72,0,0,0,1,0,0,11,9,0,112,145,141
2,21,106,89,1,0,6,133,146,128,39,93,79,0,0,0,0,0,0,0,0,0,121,143,111
2,23,121,88,0,0,0,125,153,124,55,90,83,0,0,0,0,0,0,1,0,1,121,132,120
2,31,98,83,0,0,0,121,163,132,47,82,92,1,0,0,0,2,0,0,2,2,129,114,111
2,26,101,96,11,4,0,118,137,101,45,105,107,0,0,0,0,1,0,0,10,0,120,138,116
2,26,104,90,0,2,4,130,135,104,51,96,101,0,0,0,0,0,0,6,4,1,109,140,125
2,28,98,99,4,1,0,102,147,103,41,112,98,0,0,0,0,0,0,0,0,1,121,134,126
2,17,101,93,2,5,1,113,139,123,61,107,80,4,0,0,0,0,0,2,3,0,110,134,119
2,15,128,90,0,0,3,122,118,111,53,80,102,0,0,0,0,0,0,7,0,1,125,138,125
2,29,108,89,0,2,3,140,131,119,53,109,106,0,0,0,0,0,0,6,0,0,129,142,120
2,31,103,94,5,5,0,126,140,135,38,90,109,0,0,0,0,0,0,0,8,4,115,142,114
2,24,113,79,0,3,2,108,135,130,51,97,99,0,0,0,0,0,0,0,3,0,118,143,109
2,32,125,74,0,0,0,134,127,113,50,79,77,2,0,0,0,0,0,4,0,0,133,110,112
2,27,113,93,5,4,0,116,148,111,49,95,97,0,0,0,1,0,0,0,2,0,111,139,126
2,24,90,90,1,1,8,119,133,131,55,109,90,0,0,0,0,0,0,0,0,0,111,147,127
2,17,106,84,5,6,9,123,140,135,57,93,119,0,0,0,0,0,0,0,0,0,119,123,108
2,27,102,88,13,2,2,103,143,154,46,108,70,0,0,0,0,1,0,0,0,6,128,140,119
2,26,94,82,5,0,4,105,140,116,61,110,98,1,0,0,1,0,0,3,0,0,124,128,128
2,25,101,72,0,11,0,132,137,139,45,108,69,1,0,0,0,0,0,0,0,0,131,140,129
2,31,98,97,2,2,1,120,152,105,52,101,89,3,0,0,0,0,0,3,0,0,115,142,128
2,23,91,102,1,0,0,104,135,120,42,104,95,0,0,2,2,0,0,0,2,9,117,140,126
2,22,122,87,0,6,3,137,145,127,44,99,110,0,0,0,0,0,0,0,4,0,127,129,110
2,27,98,87,0,0,5,120,146,136,54,104,98,0,0,0,0,0,0,3,4,1,116,128,115
2,20,105,95,6,2,0,128,139,96,57,102,87,0,0,0,0,2,0,10,0,0,132,156,124
2,24,113,89,0,0,0,107,129,106,57,100,93,1,0,0,0,0,0,0,2,0,122,156,133
2,18,107,93,0,7,9,111,135,122,55,98,107,0,0,0,1,1,0,13,0,0,123,143,117
2,31,93,74,0,2,3,138,127,110,59,82,104,0,0,0,0,2,0,0,0,0,109,127,118
2,29,103,74,6,2,0,105,122,118,43,103,88,0,0,0,0,0,0,0,0,12,130,138,123
2,27,112,94,0,0,0,110,124,111,57,103,91,0,0,0,0,0,0,4,8,0,124,147,121
2,26,116,85,0,0,6,91,122,104,51,103,78,0,0,0,0,0,0,0,1,6,116,127,123
2,29,95,88,0,0,6,117,146,97,56,91,85,0,0,0,3,0,0,2,0,0,137,139,112
2,24,101,83,7,0,1,112,135,105,27,110,107,0,0,0,0,0,0,2,3,0,132,148,129
2,16,103,76,0,1,0,123,139,138,49,92,103,3,0,0,0,2,0,0,0,1,120,141,125
2,30,112,83,11,0,9,139,125,135,51,105,84,0,0,0,0,1,0,0,0,4,123,134,130
2,32,109,92,0,0,0,105,122,102,45,100,100,0,0,0,1,0,0,2,0,0,115,134,118
2,26,105,81,0,4,9,108,121,100,60,99,77,0,0,0,0,0,0,4,0,0,116,157,134
2,20,94,92,0,0,1,116,134,118,60,85,100,0,0,0,0,0,0,0,0,0,113,140,134
2,20,96,89,3,8,14,118,120,101,54,99,104,1,0,0,0,0,0,11,0,0,122,126,129
2,22,98,84,0,0,0,102,125,117,57,101,98,2,3,0,3,2,0,0,6,0,113,118,103
2,25,92,95,1,0,0,110,144,127,50,108,85,1,0,0,0,0,2,1,3,0,102,140,122
2,32,98,91,0,1,9,115,140,114,43,114,111,0,0,0,0,0,0,0,2,4,114,129,117
2,21,92,83,15,0,0,132,142,115,49,102,103,0,0,0,0,0,0,3,2,0,106,138,121
2,28,109,84,1,4,0,119,126,114,65,89,99,0,0,0,0,0,0,6,0,0,99,153,118
2,20,101,89,0,5,6,126,131,130,43,85,87,0,0,0,0,0,0,0,0,0,126,152,114
2,26,101,76,0,0,0,126,141,123,52,100,94,0,2,0,0,0,0,4,0,0,99,138,134
