class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
1,12,0,0,18,0,0,0,13,0,3,15,3,0,11,0,0,11,0,0,11,9,130,127,128
1,0,0,0,12,0,0,0,0,0,4,4,3,4,2,0,0,3,5,0,3,14,122,146,125
1,0,0,9,0,0,0,23,4,14,12,0,0,12,0,0,4,6,0,10,0,7,113,135,139
1,6,0,4,0,0,9,8,2,4,18,0,0,18,0,0,12,0,0,0,13,0,107,172,132
1,2,2,0,0,0,18,4,8,0,0,0,0,3,1,7,9,5,9,0,0,0,132,136,143
1,11,0,0,0,14,17,6,9,7,0,0,9,4,1,4,0,0,0,25,0,0,121,145,150
1,0,0,11,2,0,3,2,2,0,16,2,24,0,24,0,0,13,0,14,18,0,103,139,126
1,16,14,0,20,12,2,0,1,10,8,0,6,0,0,0,0,10,10,0,0,9,133,147,116
1,0,12,3,7,5,0,26,0,0,19,0,4,0,5,5,0,0,9,0,5,5,134,132,125
1,0,3,0,0,0,2,10,0,0,4,0,23,0,6,6,7,10,6,7,3,0,113,139,120
1,0,1,3,11,0,0,11,0,0,25,6,0,7,16,0,18,3,7,13,0,8,123,133,151
1,4,0,16,0,0,11,15,0,1,0,0,2,0,8,6,0,1,1,7,3,9,115,122,144
1,3,12,2,11,6,16,6,20,0,11,0,0,0,0,2,7,0,4,0,1,1,108,135,124
1,15,18,0,10,1,4,6,9,0,0,0,11,11,0,0,9,0,6,3,12,0,147,140,114
1,0,0,4,0,3,0,14,0,8,5,3,0,0,0,11,0,0,2,0,8,6,113,140,103
1,0,0,13,14,7,1,0,3,0,2,8,0,15,0,10,11,0,0,0,0,2,128,139,122
1,9,1,0,7,0,6,0,1,3,19,9,0,0,3,0,0,0,11,11,0,0,148,143,148
1,0,20,0,5,0,13,1,12,0,2,0,14,0,0,4,15,0,10,0,0,11,122,154,121
1,1,0,10,9,0,8,13,6,25,13,15,10,0,16,0,2,0,5,0,14,10,121,148,123
1,4,0,0,0,0,4,15,7,0,5,5,0,0,0,13,0,20,7,15,0,10,143,145,110
1,3,0,12,0,16,0,0,9,7,0,0,4,17,4,3,16,3,0,16,3,0,115,113,134
1,4,4,0,0,0,13,0,0,4,0,2,1,4,0,0,0,1,3,2,0,14,108,153,132
1,9,0,1,10,0,14,0,2,19,10,6,0,1,12,11,0,3,0,0,3,0,110,130,114
1,4,16,8,4,0,0,4,0,0,0,0,13,0,9,0,5,14,3,12,1,6,131,149,125
1,0,8,1,13,0,12,0,9,0,9,12,0,0,0,6,11,17,0,5,5,0,124,132,107
1,0,9,0,3,0,12,0,0,6,4,0,0,7,1,0,0,0,4,0,0,4,109,137,131
1,0,0,6,14,0,10,16,4,0,4,0,9,2,0,0,0,16,0,0,16,0,143,141,133
1,0,12,35,17,5,4,5,6,0,0,9,0,0,0,8,11,0,2,12,16,3,146,150,126
1,0,4,6,4,24,12,0,15,6,15,7,2,0,4,8,4,0,0,4,0,0,137,135,124
1,2,0,0,13,4,0,6,0,1,20,0,7,3,0,7,8,0,1,6,28,0,115,130,134
1,6,0,1,15,16,5,2,0,9,7,1,0,0,1,0,0,9,0,3,4,0,136,150,134
1,11,11,0,0,0,6,7,0,1,0,0,15,0,12,0,0,0,6,0,9,0,124,151,132
1,0,10,0,8,6,1,5,0,8,5,1,7,0,23,0,3,8,0,0,10,7,114,146,136
1,0,0,8,16,4,18,3,1,6,2,0,0,0,0,1,0,0,15,0,0,6,124,133,123
1,15,14,0,2,0,0,0,10,0,10,20,12,15,0,0,2,0,0,1,0,3,143,157,143
1,0,1,0,8,0,3,24,5,20,7,14,0,0,0,10,0,20,2,2,0,0,134,138,119
1,0,12,0,2,1,1,1,4,9,17,0,10,13,0,0,0,17,6,0,7,2,133,139,120
1,10,2,0,16,20,1,0,2,5,23,0,0,0,15,1,0,10,0,1,0,12,128,116,138
1,6,8,19,0,8,3,1,9,8,0,0,17,0,18,0,0,0,8,14,0,3,124,143,132
1,0,0,1,0,10,0,1,0,5,6,18,0,0,5,0,8,6,3,8,3,5,117,142,122
1,4,11,0,0,8,12,3,0,7,1,19,9,3,0,0,0,1,0,9,0,3,115,124,134
1,0,0,10,0,2,5,0,12,0,0,1,0,13,0,9,0,12,0,0,10,0,133,135,134
1,10,0,11,2,17,0,12,1,12,0,7,13,1,14,6,10,15,0,0,0,8,145,164,125
1,8,1,0,23,0,0,0,0,1,7,0,12,0,0,19,5,0,1,1,19,0,122,141,132
1,0,2,7,0,1,0,3,0,0,0,0,1,16,0,0,7,11,21,0,0,17,127,136,129
1,13,0,0,9,0,5,0,5,0,5,5,9,1,3,33,0,0,1,0,1,0,138,156,121
1,0,0,19,3,3,5,1,0,7,3,0,0,8,3,0,8,12,0,0,12,0,128,138,122
1,3,0,0,10,0,2,13,0,9,0,5,0,5,0,3,3,0,0,0,11,4,129,127,145
1,5,2,0,13,0,0,25,0,13,3,11,0,2,18,0,0,5,0,9,0,14,105,149,126
1,0,0,3,0,18,0,18,7,15,3,0,9,17,15,5,4,9,0,27,0,22,151,144,114
1,0,2,0,8,16,7,6,0,8,0,5,9,0,0,3,16,0,0,0,0,1,135,151,120
1,6,12,0,5,0,3,9,0,7,1,6,2,0,2,0,10,3,0,15,0,0,127,140,122
1,3,6,0,12,4,10,11,3,0,22,8,0,10,0,4,2,5,21,0,0,10,117,142,126
1,0,0,12,0,0,3,0,2,0,0,0,3,11,0,1,0,0,3,0,0,19,118,140,118
1,1,11,0,0,0,12,1,0,0,0,2,0,1,0,0,0,2,0,3,11,0,132,131,136
1,0,13,6,14,0,0,0,6,0,0,6,0,5,4,0,1,0,0,0,5,0,138,148,146
1,1,0,0,0,15,21,0,4,12,7,4,2,0,6,0,0,4,3,3,0,0,110,146,123
1,3,0,2,3,19,0,22,11,7,3,0,11,3,0,2,0,6,0,0,4,10,118,147,123
1,14,0,0,9,0,0,0,7,8,6,3,0,9,0,0,11,16,0,6,0,17,123,140,128
1,0,7,8,0,8,0,9,0,0,8,17,19,0,8,0,11,5,0,0,2,0,119,139,124
1,5,8,0,0,0,5,15,1,6,9,0,0,4,5,16,6,14,0,11,0,1,120,138,116
1,10,3,2,5,10,0,9,4,0,0,8,0,0,0,5,9,0,0,1,0,0,120,140,131
1,9,0,0,13,5,0,13,5,0,0,0,5,1,0,2,0,0,5,5,4,0,110,127,136
1,0,3,4,8,4,0,9,19,16,23,22,0,0,7,10,11,22,0,0,10,16,129,129,122
1,0,8,0,0,15,14,5,6,2,7,0,0,2,1,0,8,8,0,24,0,0,119,135,138
1,0,11,17,8,4,18,6,0,12,4,0,13,0,11,1,7,0,0,14,0,9,112,131,136
1,0,9,8,11,2,12,0,9,10,2,14,0,8,0,5,4,5,0,9,0,0,114,139,143
1,0,0,5,2,1,0,7,15,18,12,0,10,7,11,0,0,9,10,0,0,5,116,143,134
1,0,5,4,0,7,19,0,10,11,0,5,6,7,0,0,6,4,0,16,0,4,110,138,121
1,2,1,0,0,9,10,9,16,19,5,11,0,12,14,0,0,10,11,0,0,26,121,127,136
1,6,0,3,5,7,3,0,16,15,0,25,2,3,9,0,0,4,7,13,18,0,133,146,125
1,7,0,0,6,4,0,1,7,0,17,15,2,0,14,0,5,0,0,3,7,0,128,147,134
1,4,5,0,8,4,2,0,1,2,10,0,1,3,0,6,6,0,5,7,0,0,105,127,136
1,11,3,4,29,0,14,2,0,22,5,7,5,6,8,0,2,5,0,5,14,9,114,143,104
1,0,9,1,5,15,0,2,6,10,0,4,0,5,0,0,0,9,3,6,4,0,115,141,122
1,7,15,0,2,20,0,20,0,10,15,0,2,0,1,2,9,7,0,0,14,0,155,144,112
1,0,14,0,15,2,9,0,10,4,0,16,8,12,8,16,0,4,0,0,10,11,103,157,132
1,10,1,0,12,20,9,0,4,0,8,0,0,1,9,0,0,15,0,1,0,13,125,142,123
1,16,0,6,4,6,21,13,4,15,15,19,0,0,15,0,15,4,0,6,0,5,120,163,126
1,5,0,0,0,4,0,0,15,0,0,17,0,0,4,0,13,1,0,0,15,0,128,129,128
1,1,9,0,24,9,0,9,11,0,19,0,7,8,0,0,8,0,0,0,4,0,117,147,120
1,0,4,0,0,5,8,13,1,0,0,9,5,0,11,5,8,0,9,0,19,16,139,152,128
1,0,2,9,3,13,2,10,11,4,3,3,0,2,1,13,0,1,4,9,20,3,134,135,133
1,8,0,0,0,1,4,11,29,0,4,1,0,0,3,1,4,6,5,8,0,0,129,138,145
1,2,0,6,0,3,1,0,17,0,2,4,3,0,11,14,10,0,3,0,12,4,123,149,107
1,4,0,8,0,1,13,4,0,17,1,4,15,0,3,10,8,11,3,0,17,0,117,140,126
1,4,0,17,0,13,5,0,4,2,0,2,2,10,0,3,0,2,2,12,8,0,116,141,138
1,0,12,13,0,0,14,0,0,14,11,0,3,0,2,11,0,5,1,0,0,14,133,137,136
2,27,109,79,0,16,10,135,148,121,30,103,82,6,0,0,16,0,1,2,10,0,119,129,117
2,33,107,86,0,0,23,121,129,119,40,71,95,3,5,0,6,0,0,6,0,0,135,135,123
2,11,105,95,3,16,0,122,129,116,69,99,101,10,13,12,19,0,0,17,0,0,110,153,116
2,33,114,101,8,0,2,106,122,115,50,96,97,0,7,0,17,0,0,8,19,0,110,139,117
2,36,103,94,13,12,5,129,152,109,39,106,92,0,0,16,7,13,0,15,2,13,136,129,121
2,7,109,87,9,14,1,111,145,121,46,105,106,2,0,1,1,3,0,0,0,7,144,140,89
2,16,103,99,10,0,5,120,134,113,41,104,97,0,11,0,0,8,2,1,1,0,130,140,140
2,18,105,72,11,8,0,118,125,117,58,62,83,2,0,10,0,0,7,0,16,3,118,142,117
2,47,102,78,1,1,0,110,150,117,51,109,103,12,0,0,19,2,0,0,7,0,135,140,146
2,23,103,73,0,7,0,120,120,141,61,103,100,18,0,0,0,5,3,4,10,4,118,145,122
2,33,109,86,2,0,1,122,157,135,59,87,100,10,0,7,0,7,0,0,11,0,129,117,120
2,4,112,98,4,0,3,117,147,115,65,88,106,0,13,0,1,5,0,12,0,0,129,134,145
2,26,105,78,2,0,10,125,140,93,49,119,98,0,0,0,5,9,0,9,5,0,149,132,122
2,28,121,98,0,3,5,107,130,117,63,110,91,0,0,9,0,11,0,7,0,20,125,143,119
2,1,102,79,12,0,0,104,145,103,88,124,92,0,5,5,0,6,13,0,0,0,113,133,126
2,29,109,92,18,0,0,118,143,106,20,99,104,14,4,10,5,0,9,1,1,2,108,145,117
2,51,98,93,0,13,0,118,140,119,59,91,93,5,8,15,12,0,0,0,0,9,117,147,126
2,21,108,89,0,0,0,112,140,113,41,106,89,7,0,4,9,0,13,0,0,18,138,134,133
2,21,96,90,0,0,9,117,164,112,31,115,92,10,0,0,0,13,0,20,29,0,131,115,116
2,24,121,88,1,22,0,122,132,101,57,94,96,0,10,3,0,0,0,2,0,3,116,141,117
2,17,96,105,0,1,1,126,131,114,54,104,92,2,4,0,0,0,9,6,0,4,104,141,123
2,16,114,87,10,0,0,113,145,109,61,111,90,0,0,2,0,2,6,10,0,0,120,149,108
2,2,131,79,20,15,0,110,144,117,67,106,79,11,0,0,0,5,5,3,1,0,125,142,113
2,39,110,96,0,0,2,126,144,135,57,87,84,4,0,7,7,3,0,7,5,0,129,154,116
2,30,101,90,11,0,0,135,150,106,61,94,101,0,12,3,0,1,1,9,0,15,118,143,108
2,23,98,83,0,0,11,102,150,123,54,82,116,18,0,4,0,3,7,16,1,0,127,133,95
2,45,103,73,10,11,3,125,115,114,45,111,84,0,10,5,10,0,0,0,10,3,126,124,138
2,28,104,88,0,3,0,125,132,111,53,103,86,0,0,4,18,11,2,0,0,2,112,130,123
2,0,106,76,7,0,6,115,138,127,35,77,97,6,7,5,18,0,2,0,0,11,138,129,84
2,15,111,84,19,11,0,116,140,120,58,72,91,0,20,0,16,1,0,12,19,0,124,141,117
2,22,91,80,0,0,13,116,139,131,39,121,98,4,0,0,0,0,2,2,8,0,109,157,116
2,32,101,84,0,18,3,120,138,119,27,106,107,0,13,16,11,0,0,0,3,0,130,120,129
2,24,106,73,0,20,0,123,120,119,62,88,86,2,0,7,0,0,11,0,0,4,118,152,113
2,34,100,96,8,0,1,124,147,123,42,99,94,0,12,5,0,31,7,0,20,0,135,142,125
2,25,90,83,17,8,3,134,152,114,41,83,92,5,0,6,1,0,17,4,0,0,127,133,106
2,26,94,93,9,14,0,115,129,106,46,85,99,9,0,1,0,3,0,14,0,10,107,137,120
2,23,114,75,0,8,1,127,151,121,48,92,90,3,1,4,5,0,4,2,0,16,112,147,141
2,28,96,80,0,9,0,136,134,126,55,96,71,0,8,1,0,0,4,22,12,0,115,144,124
2,37,116,105,0,0,6,113,136,126,39,111,90,0,22,0,0,2,1,3,3,1,122,136,139
2,16,85,83,13,8,0,138,133,129,71,100,84,0,0,6,0,0,13,0,9,0,114,141,128
2,21,116,99,2,0,0,121,132,120,46,93,96,4,11,5,0,20,0,0,0,6,110,145,120
2,19,99,90,0,18,5,140,140,126,42,95,92,7,12,0,4,0,0,2,0,0,133,128,125
2,28,109,80,6,1,0,115,150,119,57,92,87,0,0,15,4,15,0,9,0,3,110,143,132
2,33,98,96,12,2,18,116,130,121,62,105,97,8,7,0,0,9,0,7,11,10,102,139,118
2,18,114,76,0,10,0,107,135,131,57,113,100,0,4,6,0,2,3,0,10,0,113,133,114
2,30,105,85,20,0,0,126,117,112,54,97,95,2,0,0,0,0,15,0,0,8,131,143,102
2,39,105,76,2,22,5,121,142,123,48,113,87,7,0,1,0,6,3,5,1,0,120,124,119
2,26,98,86,0,0,8,97,126,119,35,117,88,0,10,0,2,0,0,0,12,0,122,155,118
2,21,106,106,11,6,13,107,143,107,43,95,92,20,0,0,6,0,1,0,1,0,127,132,118
2,26,98,95,15,0,7,125,120,116,48,96,98,1,8,0,0,16,14,10,2,0,123,131,96
2,24,108,66,0,4,8,105,145,143,38,108,89,1,6,0,7,9,13,5,0,1,141,134,122
2,25,104,87,5,27,0,121,136,128,54,104,82,0,1,0,9,0,12,0,11,13,123,135,126
2,20,102,86,0,1,0,134,136,128,46,96,88,22,0,12,0,10,0,7,0,12,117,130,139
2,10,116,85,0,11,4,106,139,119,54,86,88,1,6,9,0,0,8,15,0,0,130,136,125
2,33,106,75,3,10,11,113,137,113,54,95,100,0,23,0,0,1,0,3,0,0,108,143,130
2,7,113,81,0,3,9,131,136,122,46,102,85,14,6,0,0,12,0,0,5,0,113,167,120
2,30,114,108,15,0,0,120,154,115,46,83,81,0,12,0,5,0,1,16,0,0,122,146,119
2,38,93,94,23,0,2,99,137,110,44,93,75,0,0,1,0,3,9,13,6,15,115,136,99
2,28,118,93,0,0,19,123,140,121,52,98,96,0,0,10,0,0,1,0,9,6,119,136,109
2,28,101,104,3,0,0,133,126,101,49,108,89,0,2,7,15,0,0,0,0,3,121,158,117
2,20,115,95,28,31,0,112,134,101,54,105,94,13,0,0,0,0,10,0,2,0,118,144,129
2,21,103,87,16,0,0,141,131,107,59,110,101,3,0,0,9,10,0,3,17,0,123,126,113
2,17,115,92,14,0,7,125,137,109,77,98,95,0,5,0,13,0,0,0,0,12,124,157,133
2,29,73,96,10,3,0,116,145,127,58,101,98,16,0,0,13,11,0,1,0,0,117,143,114
2,25,123,86,2,13,7,120,156,114,66,86,102,2,5,3,3,11,0,0,13,6,101,150,122
2,22,109,88,0,7,24,115,138,119,52,93,84,0,2,0,0,5,0,0,6,0,120,145,123
2,34,108,88,7,9,17,122,135,91,65,86,75,1,0,0,3,0,0,3,0,2,131,139,113
