class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,1,3,0,32,83,0,119,151,131,3,0,0,0,0,4,125,82,83,0,0,2,133,128,121
0,0,0,10,53,32,19,126,132,128,2,0,0,2,0,1,92,40,74,0,0,0,131,142,125
0,0,2,3,75,55,9,128,142,119,0,3,10,3,0,2,120,51,87,0,0,1,132,133,129
0,1,1,3,44,72,2,124,142,116,0,11,3,0,0,0,116,75,108,0,3,0,143,154,121
0,5,0,0,38,7,0,101,144,120,0,2,0,0,0,0,109,76,93,0,0,2,121,144,134
0,1,0,6,51,77,0,114,124,132,0,0,0,0,0,0,98,44,120,4,1,0,99,130,136
0,0,4,0,62,30,43,107,148,129,0,0,1,0,0,3,58,55,124,5,2,0,126,153,136
0,3,0,2,58,49,0,133,140,133,2,2,10,6,2,3,83,68,75,5,0,0,115,134,128
0,0,4,0,28,44,35,112,141,121,0,4,0,3,0,0,108,93,154,2,3,0,125,153,142
0,1,2,0,37,47,5,142,140,139,0,1,0,0,0,0,77,71,76,0,0,0,143,123,128
0,0,0,6,52,81,0,134,143,118,3,4,0,0,5,0,116,95,94,3,0,0,118,142,133
0,0,4,0,77,29,19,126,138,123,0,0,0,0,0,7,74,40,87,0,0,0,139,159,124
0,5,2,10,94,18,14,114,141,129,0,0,14,3,5,3,86,83,100,2,6,0,113,129,108
0,0,8,1,34,71,0,132,139,138,0,0,10,0,0,0,91,48,103,0,0,3,138,136,129
0,2,0,9,60,49,2,109,128,136,0,0,11,0,0,0,94,79,99,0,2,0,121,142,123
0,3,7,0,46,54,34,119,138,123,0,10,5,0,2,2,87,81,114,0,0,3,133,145,127
0,4,1,0,91,70,28,128,136,129,4,2,3,0,0,0,98,85,121,3,0,0,122,165,130
0,0,0,2,47,80,18,124,148,137,6,4,13,2,0,0,104,53,127,0,5,0,122,137,133
0,0,4,0,53,46,8,128,129,144,1,0,2,0,0,6,59,65,96,0,6,0,107,155,112
0,2,0,2,37,38,18,109,138,128,3,7,2,2,0,0,94,98,94,0,2,0,133,134,120
0,0,4,0,14,37,0,119,144,114,0,0,15,0,0,0,82,64,67,0,0,0,116,139,117
0,7,6,0,37,18,1,116,130,108,9,0,0,0,0,4,73,53,125,3,0,0,147,144,123
0,4,1,0,49,93,0,120,127,124,5,1,0,0,0,0,94,59,98,1,0,0,149,153,127
0,0,12,8,80,54,0,116,139,142,1,0,0,0,0,0,95,97,98,6,0,0,114,136,130
0,0,0,2,60,56,0,112,133,124,2,0,13,0,6,1,105,63,121,0,1,0,116,142,114
0,0,3,2,40,37,0,123,136,127,0,0,0,0,0,0,114,101,69,0,1,3,109,140,128
0,6,8,4,63,23,7,120,156,118,0,0,3,0,0,3,80,111,91,4,0,0,117,145,140
0,1,0,4,72,51,0,132,152,134,5,2,11,0,0,4,99,88,101,0,0,0,128,137,124
0,1,0,2,37,67,0,124,144,126,6,0,0,0,0,2,100,62,113,0,0,0,127,159,104
0,8,0,0,37,78,11,130,132,115,0,0,0,0,2,0,98,105,134,0,3,0,106,145,117
0,0,1,0,58,69,21,112,141,128,0,0,0,0,0,0,87,65,88,0,1,0,109,139,130
0,0,6,3,57,28,0,126,146,141,0,1,0,1,0,1,117,57,102,0,6,5,115,122,126
0,2,2,3,12,73,18,108,131,121,2,0,0,0,0,0,111,102,112,5,0,0,119,150,127
0,6,3,0,76,38,28,127,126,126,8,0,5,0,0,0,81,99,116,9,0,0,121,153,115
0,4,5,0,90,101,12,128,138,113,3,10,0,9,0,0,101,24,103,4,4,0,134,159,126
0,9,0,0,51,36,37,129,121,126,11,0,2,1,0,0,73,43,119,0,0,0,110,139,94
0,3,0,5,62,21,14,130,141,111,0,0,4,0,2,0,79,54,88,0,0,0,105,138,100
0,2,4,9,45,47,25,134,131,107,0,0,1,4,1,0,106,92,96,0,0,0,120,121,104
0,0,1,7,30,14,43,120,132,127,0,0,0,1,0,1,78,45,50,3,0,0,111,116,111
0,0,4,2,76,46,0,126,149,128,1,4,0,0,0,0,59,57,85,3,0,0,108,132,123
0,0,1,6,42,26,3,124,144,130,3,2,0,4,0,2,68,133,116,0,0,0,128,137,137
0,0,7,1,80,49,0,118,151,119,0,0,8,0,0,3,119,42,86,0,0,0,109,150,134
0,4,3,0,15,47,20,127,130,119,0,0,0,0,0,0,75,107,138,0,2,0,120,147,136
0,2,0,0,55,47,5,113,136,135,0,0,0,0,0,0,130,74,119,0,0,0,113,127,115
0,7,0,1,10,89,19,137,139,128,0,2,13,0,2,0,60,64,76,3,0,0,132,145,115
0,3,0,4,25,80,0,115,139,141,4,0,4,3,0,3,64,56,108,0,3,0,101,128,111
0,0,3,0,22,16,26,121,153,120,2,1,4,0,0,0,77,66,73,0,0,1,134,151,93
0,0,10,9,53,80,0,132,131,114,2,0,0,0,0,1,92,80,77,1,0,0,112,119,120
0,2,0,2,22,22,0,119,142,135,0,4,1,6,0,1,115,42,106,2,0,0,124,125,117
0,6,0,3,83,38,24,120,153,127,0,5,0,0,0,0,85,78,121,0,0,0,119,149,125
0,0,2,3,87,49,12,128,134,114,4,0,0,6,0,0,100,66,130,8,1,0,119,143,115
0,0,3,0,63,93,0,129,147,128,0,0,5,0,0,2,82,90,99,1,0,0,120,137,126
0,2,0,0,55,69,4,118,144,115,1,0,0,0,0,0,84,38,65,0,3,0,118,136,130
0,2,0,1,49,41,0,119,135,108,11,0,0,0,0,0,64,111,119,2,0,0,120,118,125
0,0,3,0,53,34,0,125,142,121,4,0,0,0,0,0,74,65,106,0,0,4,130,122,105
0,0,0,10,37,49,13,125,126,121,0,0,0,1,0,0,104,49,115,0,0,2,114,136,148
0,0,0,0,29,48,0,127,133,118,0,0,6,0,2,0,59,70,80,2,2,0,109,131,130
0,0,0,4,57,61,45,123,140,133,1,0,8,0,0,3,124,14,107,0,0,0,128,127,130
0,0,2,0,45,37,21,111,161,131,3,4,0,0,0,0,63,67,96,1,7,1,126,146,120
0,0,2,2,77,48,25,110,135,125,5,2,0,0,0,0,107,110,116,0,0,0,144,152,125
0,0,0,0,53,59,31,114,142,107,3,6,0,1,0,2,100,78,126,0,0,4,103,136,115
0,4,0,10,60,70,1,114,146,120,0,4,3,1,0,0,37,70,100,3,0,0,131,137,132
0,0,0,0,15,51,67,128,139,141,6,2,1,5,0,0,67,82,103,0,0,0,136,147,126
0,4,1,10,48,32,0,116,152,116,0,0,0,0,0,0,94,79,87,0,2,0,115,113,105
0,0,1,0,44,63,49,116,136,117,0,0,0,0,2,6,106,76,100,0,0,0,122,150,127
0,7,1,5,49,33,29,115,132,115,0,8,5,0,0,0,71,88,88,5,0,0,140,140,114
0,0,3,5,62,84,48,111,137,137,0,0,0,6,2,0,88,94,95,8,0,0,141,142,122
0,0,1,0,74,47,4,121,140,127,6,0,5,0,0,2,87,66,85,0,1,0,121,157,129
0,0,3,0,68,96,4,111,149,131,0,0,3,0,0,0,112,71,108,1,0,0,123,140,119
0,2,0,3,0,43,0,112,143,121,6,5,12,1,0,3,100,101,102,0,0,0,125,151,132
0,0,6,0,40,57,0,131,145,111,13,6,0,1,1,0,82,93,99,0,0,0,138,134,121
0,4,2,4,66,68,10,122,135,128,0,6,0,0,0,0,108,113,81,0,0,0,113,138,109
0,1,4,0,25,74,0,137,152,129,1,6,12,0,0,0,113,78,90,0,4,0,120,124,109
0,3,0,0,53,17,16,116,129,113,0,2,1,0,0,3,112,65,151,2,0,0,132,162,140
0,2,0,12,56,32,3,117,132,119,1,1,5,0,0,0,65,56,101,1,0,0,120,122,114
0,0,4,9,91,82,0,119,127,116,6,0,1,0,3,0,102,52,148,0,0,0,124,137,113
0,2,5,6,66,17,30,121,142,131,3,0,9,0,0,0,108,66,109,2,0,0,132,132,128
0,2,1,4,59,45,25,117,134,125,5,0,2,1,0,2,95,111,108,1,0,0,115,136,125
0,2,0,0,43,75,13,126,127,124,0,3,9,4,0,0,95,95,90,0,1,0,110,156,121
0,4,0,0,42,53,0,117,132,134,4,1,0,1,0,0,81,82,102,0,4,4,116,139,119
0,3,1,2,36,63,0,116,144,117,0,0,8,2,0,2,96,81,78,0,7,0,117,161,122
0,0,6,0,40,18,0,112,153,135,0,0,0,0,1,0,91,68,129,2,0,0,121,156,115
0,0,0,0,79,76,0,114,137,142,13,2,0,0,0,0,86,73,93,0,0,0,131,138,117
0,0,0,0,67,24,26,115,124,135,0,0,0,1,0,3,49,104,113,0,0,0,146,142,120
0,0,6,0,95,50,21,118,128,127,6,5,9,0,0,0,120,105,88,0,4,0,128,147,93
0,0,0,0,91,65,0,119,133,103,0,2,0,0,0,2,85,77,108,0,0,0,120,144,134
0,1,0,10,47,52,21,126,138,116,3,0,3,2,0,0,108,15,96,0,2,6,89,135,132
0,0,0,0,72,65,0,127,134,147,7,0,0,0,0,0,79,56,113,0,0,0,137,151,127
0,0,7,2,57,76,29,129,129,122,5,2,0,0,1,0,89,40,131,0,11,0,129,126,113
0,1,0,0,43,64,24,133,141,132,0,0,3,0,0,4,76,70,110,1,0,0,140,146,101
0,0,0,3,15,36,6,108,133,126,4,5,0,0,0,0,60,92,84,1,0,0,123,148,129
0,0,0,0,49,54,0,130,146,121,6,0,0,0,0,3,147,67,69,0,1,0,123,142,115
0,5,2,5,85,85,0,139,149,100,2,0,0,0,0,0,101,94,90,0,3,0,113,138,118
0,0,0,0,65,70,21,129,136,130,0,2,13,0,0,0,112,121,96,9,0,0,131,135,126
0,3,0,0,65,76,4,110,126,125,0,1,0,1,0,2,116,75,79,0,0,0,114,124,124
0,3,0,0,43,49,34,124,128,137,0,0,0,6,0,4,124,64,87,0,3,0,117,141,129
0,4,3,0,79,57,0,106,137,129,0,1,8,5,0,0,113,61,125,0,0,0,129,132,117
0,4,6,0,50,45,52,118,148,109,0,0,0,2,0,0,112,81,107,0,0,3,119,138,118
0,0,0,7,67,74,11,117,154,109,0,0,2,0,2,0,124,128,102,4,2,0,126,161,112
0,7,0,0,48,31,22,123,146,107,0,0,0,0,0,1,68,7,125,0,1,0,123,146,120
0,0,6,3,50,61,38,125,130,112,0,5,0,0,0,0,95,68,113,1,0,0,115,130,151
0,0,5,0,81,58,3,140,138,112,8,0,0,0,0,1,86,83,98,7,3,0,114,138,115
0,0,0,2,64,47,0,122,133,125,0,0,0,10,0,0,103,106,102,2,1,0,122,116,125
0,8,2,2,42,44,15,127,143,120,0,0,0,0,0,0,112,65,123,0,0,0,123,124,120
0,5,0,6,51,29,3,138,134,119,8,0,0,0,2,3,89,75,102,0,4,0,118,142,114
0,8,0,3,49,35,0,115,145,136,1,8,0,2,0,4,67,85,101,0,5,0,115,137,130
0,2,0,4,19,44,0,109,132,127,10,0,0,0,0,3,52,100,128,0,0,1,130,161,132
0,0,0,0,78,60,0,108,127,144,0,0,21,0,0,0,89,76,119,0,0,0,96,132,110
0,0,0,10,32,53,12,109,134,126,0,0,2,0,2,1,80,83,112,0,0,2,132,130,128
0,0,0,0,37,87,0,131,150,129,1,0,3,0,0,2,89,60,89,4,3,0,131,156,120
0,0,0,0,50,40,0,121,124,131,3,2,1,0,0,0,71,62,126,0,2,0,128,124,124
0,0,10,4,61,85,16,114,128,148,7,0,3,0,0,0,104,85,97,0,7,0,114,142,113
0,0,0,0,16,26,0,125,128,136,1,0,15,0,0,0,71,64,88,4,0,0,116,147,117
0,5,0,1,49,63,0,126,138,136,0,0,0,0,0,0,97,55,104,0,4,0,108,139,120
0,2,0,4,45,56,0,126,141,104,0,4,0,0,0,0,79,97,56,6,0,0,130,140,133
0,3,3,0,47,77,5,120,138,140,5,0,2,3,0,0,97,98,111,0,2,0,132,149,117
0,1,5,2,58,59,0,118,154,114,0,1,2,0,0,2,60,109,103,0,1,0,126,146,114
0,0,0,3,53,5,2,133,130,124,9,3,0,0,0,6,108,88,137,0,0,0,104,159,115
0,3,6,3,43,58,7,125,146,117,5,8,9,0,2,0,121,81,123,3,2,0,130,134,115
0,0,0,0,74,74,19,129,133,126,0,9,0,0,0,0,89,73,92,0,0,3,135,155,141
0,0,0,6,46,76,0,132,136,140,0,0,0,0,0,0,96,79,118,0,3,0,118,139,132
0,4,0,3,32,22,21,125,134,131,0,0,0,0,2,0,103,33,75,0,0,0,116,139,103
0,0,5,3,82,48,32,118,141,128,1,3,0,6,0,0,118,112,88,0,0,0,130,128,119
0,1,0,9,56,15,17,114,137,119,3,2,4,0,2,4,109,82,85,0,0,0,128,148,131
0,0,0,0,74,57,21,129,139,128,3,8,0,0,0,3,132,79,137,5,0,0,126,137,110
0,0,0,0,72,62,10,129,132,134,0,0,0,0,1,7,69,129,109,2,0,0,147,158,104
0,0,0,0,72,25,44,122,138,122,0,1,0,0,0,1,85,30,103,1,2,0,138,153,120
0,1,1,0,66,79,5,122,134,118,0,1,0,0,0,0,84,92,96,0,2,0,118,140,122
0,2,0,9,78,32,0,138,144,127,0,0,0,6,2,2,122,57,110,0,0,0,127,134,131
0,8,0,0,34,43,0,121,145,127,0,0,3,0,0,5,129,10,132,4,0,0,133,135,121
0,0,0,2,31,43,19,129,148,131,9,0,0,0,6,0,84,78,154,0,5,0,136,156,128
0,1,5,8,79,50,0,128,137,134,0,4,11,4,0,0,59,49,126,0,4,1,115,144,124
0,3,0,0,56,27,0,126,124,144,0,0,0,0,0,0,61,48,124,0,0,0,120,131,115
0,4,0,2,37,117,1,125,155,129,0,0,0,0,0,0,104,86,101,0,0,0,127,144,130
0,0,0,6,54,17,19,123,146,135,8,0,0,0,0,0,58,113,97,0,3,0,129,141,131
0,0,1,0,51,61,0,131,126,116,5,0,0,0,0,0,95,71,75,4,4,0,149,133,120
0,9,0,0,25,47,37,113,139,123,0,2,6,0,0,0,105,114,123,0,0,0,110,133,128
0,0,0,0,61,84,20,119,143,137,0,0,0,0,0,0,77,43,78,0,0,0,114,140,138
0,0,1,3,82,34,8,112,148,140,0,11,3,0,0,0,117,87,93,3,4,1,143,134,123
0,5,0,2,43,67,0,114,149,122,1,3,0,0,0,0,99,67,99,0,0,0,118,129,118
0,0,0,0,36,50,0,134,149,114,0,12,10,3,1,0,94,96,129,0,9,0,112,134,124
0,0,0,0,98,76,23,115,131,135,7,4,1,0,0,3,55,74,140,0,0,0,117,138,112
0,0,0,0,82,74,0,125,149,131,0,0,4,4,0,2,104,68,87,3,0,0,121,145,136
0,0,1,0,48,0,30,118,142,113,0,0,12,0,0,0,83,98,104,0,0,3,118,138,136
0,0,0,11,68,49,43,131,135,123,0,3,5,4,0,0,110,99,122,0,2,0,120,147,129
0,0,1,4,68,19,27,111,143,119,0,0,2,0,0,0,115,94,80,1,0,0,105,120,120
0,0,9,1,40,79,0,119,140,122,0,0,0,5,0,0,95,39,118,0,1,0,118,121,121
0,1,0,5,58,66,24,121,148,126,2,0,0,4,0,1,109,78,131,0,0,0,152,147,105
0,0,0,1,83,87,19,118,147,135,0,0,0,0,0,0,108,71,109,0,0,1,128,137,127
0,5,0,0,63,57,5,118,135,108,0,2,0,1,1,0,94,64,120,1,0,0,128,135,145
0,4,0,3,48,90,41,120,142,124,1,0,4,0,0,0,79,102,106,0,3,3,126,148,139
0,1,9,0,73,61,0,129,138,105,2,0,7,0,0,0,77,97,109,1,0,0,134,134,126
0,2,0,0,78,36,12,141,140,126,10,5,0,1,0,0,94,75,117,0,0,0,122,144,119
0,3,5,0,42,29,9,114,131,114,11,7,0,2,0,0,113,76,90,0,0,0,124,140,116
0,0,3,0,44,91,3,125,132,122,0,0,7,0,1,1,49,80,108,0,0,0,119,139,126
0,0,4,11,80,80,49,120,140,124,2,0,0,0,0,0,127,91,103,0,5,0,114,156,139
0,1,0,1,44,47,19,127,135,135,4,0,11,1,2,0,127,60,136,0,0,0,112,150,113
0,2,3,0,80,94,7,131,138,115,1,0,0,0,0,0,110,94,108,0,0,4,142,150,135
0,5,0,0,80,15,19,119,140,128,0,0,0,0,0,2,86,63,95,0,0,0,109,145,108
0,0,1,14,50,35,0,124,128,118,0,0,0,0,0,1,107,98,122,0,0,0,115,141,136
0,0,0,0,63,62,0,116,155,107,0,0,2,2,0,0,79,101,121,2,0,0,126,132,118
0,2,5,5,63,43,33,122,140,137,0,0,0,0,0,0,66,74,74,0,0,0,126,128,108
0,1,5,0,44,31,37,125,134,127,0,0,0,0,0,0,99,78,110,3,0,0,92,145,129
0,6,1,5,66,53,0,132,150,122,0,0,2,1,0,2,93,72,109,0,3,0,148,133,118
0,7,0,0,40,52,0,127,128,123,0,0,8,0,0,0,84,66,124,7,4,0,120,134,127
0,5,9,7,43,57,12,125,146,138,0,0,0,0,0,0,97,34,108,0,3,0,118,139,134
0,1,3,2,74,37,11,117,143,145,0,0,7,0,5,0,111,114,92,2,1,0,113,144,131
0,7,1,0,53,76,39,113,147,121,0,0,0,2,0,0,81,108,70,0,0,0,129,133,116
0,0,0,10,79,80,25,123,139,124,0,0,0,2,0,0,107,77,136,5,0,0,111,133,120
0,1,0,8,24,38,2,121,154,126,2,8,1,2,0,0,104,119,113,3,0,0,108,146,117
0,0,0,0,33,44,51,126,148,112,0,11,0,6,1,2,115,88,122,0,3,0,116,141,116
0,5,3,5,57,56,12,115,137,128,0,2,0,0,0,0,120,47,123,0,0,3,118,139,128
0,1,1,0,70,48,32,116,159,130,0,0,0,0,0,0,87,91,101,0,0,0,132,118,123
0,0,0,0,55,49,19,130,141,117,0,0,0,0,2,0,88,100,95,3,0,0,122,134,120
0,2,0,5,50,27,43,132,122,127,0,7,0,3,0,6,79,75,127,4,0,0,144,155,118
0,0,0,1,37,79,33,127,137,106,0,0,0,3,0,0,95,86,111,0,1,0,123,132,113
0,2,0,0,54,60,0,123,134,129,9,0,15,1,0,0,85,104,96,0,3,0,108,143,115
0,1,3,5,58,55,0,131,145,113,7,2,8,2,0,5,90,34,64,0,1,0,119,114,116
0,3,0,0,36,67,7,121,140,105,0,0,3,0,0,0,55,46,122,0,0,0,121,150,134
0,0,0,4,53,55,46,111,131,131,0,0,0,0,0,0,98,97,109,0,2,1,121,146,131
0,0,0,0,63,15,37,117,144,122,0,0,0,1,0,0,87,77,92,1,0,11,137,132,136
0,0,0,4,66,72,34,112,128,131,3,3,5,1,1,0,73,102,103,0,0,0,117,169,128
0,7,3,0,55,46,0,126,141,126,1,3,12,0,0,0,83,56,91,0,0,0,125,139,131
0,8,0,10,25,66,33,116,135,129,0,11,0,0,0,5,87,69,92,0,0,0,113,140,119
0,0,0,2,66,58,70,115,133,131,0,7,0,0,1,0,92,48,112,4,4,0,125,109,110
0,2,9,3,30,66,0,117,136,127,3,0,0,2,0,1,120,133,105,5,0,0,106,135,122
0,0,6,4,63,62,29,120,146,127,2,0,0,6,0,4,57,65,133,3,0,0,115,151,105
0,0,0,0,88,62,20,120,152,128,10,5,0,0,0,0,97,76,94,3,0,0,118,118,127
0,9,0,0,59,55,20,138,146,119,2,10,0,0,0,8,99,35,140,4,2,0,134,138,124
0,0,4,5,81,46,7,113,125,127,1,0,0,0,0,1,128,70,108,0,0,0,115,131,129
0,6,4,0,66,20,0,128,135,134,0,0,2,0,0,0,92,76,116,0,0,4,138,124,133
0,0,2,0,56,46,8,112,140,130,0,0,13,0,0,6,114,109,127,6,3,1,126,142,111
0,0,0,0,62,15,10,123,134,128,7,0,0,0,0,0,118,104,100,3,0,3,135,156,123
0,3,0,9,64,36,7,127,134,120,0,0,0,5,1,1,96,65,123,0,0,0,134,120,117
0,8,0,11,58,49,20,137,130,126,0,6,8,2,0,0,93,84,122,8,0,0,121,150,120
0,5,0,8,97,41,16,119,126,129,0,5,14,0,3,0,61,56,96,0,4,0,101,151,118
0,0,8,5,63,31,0,125,133,118,0,4,2,1,0,2,113,88,136,0,0,0,100,131,130
0,0,0,0,56,22,0,119,138,133,6,6,0,0,2,0,94,77,114,2,3,1,113,159,133
0,3,4,4,54,37,20,121,132,112,2,0,3,0,0,0,87,55,95,1,6,0,109,143,125
0,0,0,1,53,63,8,113,138,137,0,5,2,0,0,0,111,88,117,3,0,0,122,127,116
0,0,0,6,42,46,1,118,140,124,4,0,15,0,2,4,114,22,98,4,0,0,117,136,133
0,1,0,0,68,4,49,109,144,133,4,0,0,0,0,0,108,34,108,0,3,1,121,131,117
0,3,0,4,46,40,20,121,145,138,4,11,0,0,0,0,61,107,99,3,0,0,129,140,122
0,0,0,0,38,50,13,136,141,115,0,0,0,0,0,0,95,80,131,0,0,0,122,142,140
0,5,3,0,82,91,5,123,134,140,0,8,0,0,0,0,85,104,150,0,1,0,131,122,103
0,1,0,0,69,57,44,144,134,121,0,2,0,0,0,0,134,75,128,9,0,0,130,155,112
0,7,3,0,48,82,23,117,136,126,0,0,3,1,2,0,92,79,148,2,0,0,122,142,143
0,0,0,1,70,74,0,117,137,126,7,0,1,0,0,0,97,94,110,0,0,0,116,141,109
0,0,3,4,65,68,3,110,150,137,0,0,1,1,1,0,106,57,98,1,0,0,132,130,121
0,0,5,1,93,94,0,131,138,130,4,14,0,0,0,0,128,65,117,0,8,0,150,144,127
0,4,0,5,67,29,0,116,137,114,1,0,2,0,0,0,99,52,77,4,0,0,112,120,111
0,6,1,0,58,43,40,120,153,145,0,0,0,0,0,0,126,107,104,1,1,0,130,131,130
0,0,0,0,45,36,0,118,139,128,0,0,0,0,0,0,106,92,98,0,0,0,126,159,123
0,0,0,0,70,58,0,131,144,132,0,0,7,0,0,6,108,54,96,0,0,1,106,131,136
0,0,4,0,48,53,0,118,146,116,1,4,9,0,0,0,113,66,111,4,4,0,118,160,125
0,6,6,4,67,85,38,114,130,123,0,0,0,3,0,0,69,101,97,0,3,0,125,147,132
0,8,11,2,79,37,18,120,134,137,0,0,8,0,0,0,93,89,95,0,2,0,121,145,144
0,7,5,0,53,49,35,120,141,119,2,8,0,1,0,0,104,42,123,0,0,0,115,118,124
0,0,0,0,22,90,35,127,141,125,0,5,0,0,0,1,104,88,97,3,3,0,120,133,113
0,7,1,0,54,33,42,124,144,128,0,2,0,0,0,0,64,80,88,0,0,0,121,142,129
0,5,2,0,54,80,0,125,148,125,0,0,6,1,6,4,119,75,118,3,2,2,136,121,121
0,0,1,3,44,51,27,123,149,128,0,6,6,0,1,3,81,108,88,0,0,0,132,149,125
0,0,1,13,51,58,21,117,144,104,0,0,2,0,4,0,120,49,139,0,2,0,109,142,111
0,0,6,2,23,56,8,118,121,124,2,10,0,0,0,0,91,87,140,0,0,2,118,145,120
0,0,4,0,6,64,0,124,131,112,0,7,7,2,3,0,102,26,87,2,0,0,119,143,117
0,0,0,1,68,51,19,121,115,119,14,0,0,5,0,0,119,52,94,0,0,0,112,132,117
0,0,2,13,83,30,15,129,140,123,1,0,0,5,0,0,104,2,93,7,1,0,120,149,127
0,1,0,6,26,58,11,120,139,140,4,1,0,0,0,0,72,77,115,4,0,0,104,155,119
0,4,0,0,76,35,9,123,122,137,0,4,0,1,2,0,98,103,116,0,2,0,112,134,133
0,3,0,2,32,49,0,118,135,115,2,4,0,0,0,3,95,59,98,0,0,0,125,150,137
0,0,5,0,36,105,3,131,144,129,4,0,10,1,0,2,69,72,64,0,6,5,123,150,130
