class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,0,0,0,56,61,2,126,137,129,3,4,1,1,0,0,99,75,100,0,0,0,123,142,122
0,0,0,0,64,74,20,126,132,122,1,0,0,0,0,0,101,70,96,0,2,0,124,130,128
0,1,1,1,58,43,2,120,133,118,0,0,0,0,0,0,87,78,99,0,0,0,122,136,128
0,0,1,4,63,50,10,129,140,127,2,5,0,0,0,0,90,57,92,0,0,0,125,130,119
0,3,1,0,53,48,12,119,141,123,0,0,5,0,0,2,96,96,96,2,2,0,120,142,127
0,2,0,3,50,64,0,117,136,125,1,6,0,0,0,0,93,80,88,2,1,0,123,140,127
0,1,0,0,59,64,4,119,144,130,0,0,2,0,2,1,106,57,135,0,0,0,130,143,131
0,3,1,0,41,67,8,120,145,129,1,1,0,1,0,1,79,73,104,0,0,0,131,134,121
0,2,0,0,61,52,1,114,136,119,0,1,1,0,0,0,97,77,96,0,0,3,132,145,121
0,0,0,0,64,54,3,125,141,139,2,0,2,0,0,0,102,82,96,0,0,0,122,134,120
0,0,0,0,48,60,8,128,138,118,1,0,0,0,0,1,85,81,119,0,0,0,133,142,124
0,1,0,4,43,46,20,123,139,124,0,0,0,0,1,1,93,72,100,0,0,0,120,150,118
0,2,2,5,52,54,26,117,135,128,0,3,0,0,0,1,83,83,92,2,0,0,125,140,123
0,4,0,2,60,55,4,119,145,137,1,0,0,0,0,0,104,58,101,0,0,0,128,138,123
0,0,4,0,40,46,6,122,135,126,0,5,0,0,0,0,89,89,114,0,0,0,109,146,132
0,0,2,0,48,55,5,119,139,127,0,1,0,0,0,1,104,63,106,0,0,0,117,131,121
0,1,0,0,54,67,5,114,144,125,0,0,0,0,1,0,103,77,102,4,0,0,123,131,123
0,0,0,0,79,53,0,122,138,122,1,6,0,0,0,0,106,73,97,0,2,0,141,148,126
0,0,0,2,53,60,0,122,137,125,2,0,0,0,0,1,97,69,131,1,0,0,117,138,122
0,4,0,0,50,73,11,117,141,125,0,2,5,0,0,0,87,78,101,0,0,0,116,134,121
0,1,0,2,35,63,2,118,142,131,2,3,0,0,0,0,93,67,100,1,1,0,132,147,117
0,0,1,2,44,41,10,122,138,133,0,0,0,0,0,0,95,74,102,0,4,0,116,133,123
0,0,3,0,52,61,14,121,135,121,0,2,0,0,0,0,121,66,109,1,0,0,131,139,126
0,0,3,4,41,61,11,120,147,126,5,0,0,2,0,0,99,70,105,0,0,0,123,139,131
0,0,3,0,79,45,25,120,138,126,0,2,0,0,1,0,99,88,98,0,0,0,124,143,126
0,0,1,0,55,76,11,123,138,126,1,3,0,0,0,0,102,77,101,0,0,0,121,129,122
0,3,0,0,52,43,14,125,152,117,0,0,0,0,0,0,92,84,106,1,1,0,118,139,123
0,1,0,0,49,46,21,120,133,122,0,0,5,0,0,0,86,73,108,0,0,0,115,135,120
0,0,0,1,36,48,13,129,137,127,2,0,1,0,0,0,97,84,101,0,0,0,128,137,124
0,0,2,0,78,33,0,123,139,126,0,5,0,1,0,0,102,80,111,0,0,0,118,139,119
0,0,0,0,48,76,10,124,141,111,0,1,0,0,0,0,103,88,108,0,0,0,117,142,119
0,1,0,1,57,56,0,124,137,120,0,4,7,2,0,0,77,73,121,0,3,0,122,154,115
0,4,3,0,60,40,20,122,138,130,0,0,0,0,0,0,78,74,108,0,0,0,124,141,126
0,0,0,5,78,46,1,125,135,122,0,3,0,0,0,0,115,86,93,1,0,0,125,141,130
0,0,1,3,59,50,27,121,143,125,0,0,0,0,0,1,95,85,106,0,2,0,120,136,122
0,2,0,0,53,63,6,122,129,119,0,4,0,0,0,0,93,101,110,3,0,0,125,141,121
0,0,0,3,49,49,5,118,128,124,0,0,3,0,0,0,100,90,96,0,2,0,124,132,130
0,1,2,0,63,42,26,125,145,128,0,0,0,0,0,0,101,71,119,1,0,0,138,132,120
0,0,2,0,56,78,11,120,136,127,0,7,0,0,0,0,84,72,118,0,1,0,117,143,127
0,0,0,0,49,44,14,120,137,122,0,0,0,0,0,0,103,77,116,2,0,0,128,142,125
0,2,4,2,62,44,5,117,132,124,0,2,0,0,0,1,91,80,101,1,0,0,117,141,125
0,0,0,3,63,53,0,130,142,123,0,2,0,0,0,0,91,88,93,0,0,0,119,142,126
0,0,0,0,40,56,12,118,139,122,1,0,0,0,1,0,68,74,95,0,2,0,122,144,129
0,1,0,0,55,46,0,126,143,134,0,5,0,2,0,0,90,83,108,0,0,0,117,138,122
0,1,0,1,71,43,8,121,138,128,2,0,0,0,0,0,76,73,109,0,0,0,123,128,129
0,0,0,5,59,64,15,119,139,126,0,0,0,0,0,0,90,73,88,2,0,0,118,144,122
0,0,0,0,66,45,8,127,140,130,0,3,4,0,0,0,95,90,96,4,1,0,122,137,121
0,0,0,2,56,65,0,130,141,129,0,4,1,2,0,0,91,81,92,1,0,0,119,148,117
0,4,2,4,68,58,11,120,136,125,3,0,0,0,0,0,88,70,90,0,0,0,114,135,123
0,0,1,1,46,67,15,126,140,126,6,0,0,0,0,0,103,72,111,3,0,0,112,138,124
0,0,2,0,60,75,13,122,135,122,2,1,2,0,0,0,96,94,87,0,1,0,111,146,121
0,1,0,0,50,67,17,119,136,124,0,2,3,0,0,0,85,80,89,0,0,0,127,134,116
0,2,2,0,59,54,0,120,147,120,0,0,0,0,0,0,78,71,95,0,2,0,124,147,129
0,1,0,1,63,61,8,121,140,119,0,0,4,2,0,0,91,76,117,0,4,0,127,137,124
0,2,0,1,55,64,24,121,134,126,0,2,0,0,0,2,101,83,119,0,0,0,124,142,122
0,4,0,0,47,40,16,123,139,120,2,0,4,0,0,0,92,65,106,0,0,0,124,134,120
0,0,0,0,46,62,0,122,137,119,0,0,0,0,0,0,115,51,108,0,1,0,130,137,120
0,0,0,0,55,58,19,126,134,130,2,3,3,0,2,0,98,70,102,0,0,0,121,143,118
0,1,0,3,62,49,13,126,140,124,0,1,1,0,0,0,92,74,98,0,1,0,120,137,115
0,0,3,0,54,52,6,116,136,123,0,0,2,1,0,0,82,75,87,0,4,0,118,141,129
0,2,1,2,49,57,8,121,138,123,0,0,0,0,2,0,94,71,84,0,0,0,115,135,116
0,2,2,3,65,56,9,122,145,124,0,0,0,0,0,0,66,64,82,2,0,0,116,146,120
0,1,0,0,76,72,2,120,138,117,3,0,0,0,0,0,110,61,92,0,1,0,115,144,124
0,0,0,5,58,58,3,120,138,124,0,3,0,0,0,0,86,87,97,1,0,0,120,140,127
0,0,0,0,62,58,18,128,140,126,2,0,0,2,1,0,82,64,115,0,0,0,125,134,118
0,0,0,0,82,44,9,120,143,122,0,0,3,0,1,0,109,95,101,0,0,0,127,134,116
0,0,0,0,44,58,8,126,149,128,0,0,0,0,1,0,90,73,108,3,0,0,128,131,128
0,0,0,2,74,36,28,126,142,129,2,1,0,0,0,0,88,83,105,0,0,0,130,137,128
0,0,0,6,71,49,8,126,141,121,0,0,4,1,0,0,100,48,100,0,0,0,129,139,126
0,5,0,0,38,65,0,127,137,116,2,0,4,0,0,0,100,62,104,0,0,0,128,142,126
0,5,2,0,58,37,18,118,129,120,0,4,6,0,0,0,78,79,114,0,0,0,126,133,126
0,1,5,0,45,47,17,125,137,122,0,1,0,0,0,0,94,71,113,0,0,0,125,141,112
0,0,0,1,70,59,14,122,137,120,0,0,0,0,0,0,94,76,94,0,1,0,131,131,125
0,0,1,1,34,64,8,126,144,126,0,0,0,1,0,1,117,81,97,0,0,0,118,122,122
0,2,1,0,51,61,3,117,136,124,1,0,0,2,0,1,99,72,93,1,0,0,127,143,132
0,0,0,0,47,58,3,126,129,118,0,2,0,0,0,0,92,75,116,0,0,0,113,142,122
0,3,0,6,56,51,15,123,136,127,1,0,0,0,0,0,110,81,86,0,0,0,127,142,113
0,2,0,4,54,56,14,127,141,122,0,0,4,0,0,0,81,71,104,3,0,0,114,139,120
0,5,0,4,36,54,10,122,137,118,2,0,5,2,0,0,69,79,115,0,3,0,124,141,124
0,3,1,0,54,60,1,115,141,131,0,0,0,2,1,0,91,77,99,1,1,0,123,140,127
0,2,3,0,49,52,8,130,143,129,0,2,0,0,0,0,76,77,111,0,0,0,135,138,114
0,2,3,0,53,52,0,116,138,123,1,0,0,0,1,0,78,72,107,0,1,0,123,136,121
0,1,5,1,31,36,1,124,130,120,1,5,0,2,0,0,97,78,107,0,4,0,115,136,113
0,2,0,3,70,37,13,122,135,134,0,0,1,0,0,0,99,87,107,0,0,0,123,130,126
0,2,1,3,51,60,0,120,143,120,0,0,0,0,0,0,108,59,106,1,3,0,129,133,120
0,2,0,0,53,32,9,121,138,126,2,0,1,1,0,0,101,76,99,0,0,0,116,142,124
0,0,1,4,67,56,9,131,137,128,3,0,0,0,0,0,98,83,113,0,0,0,122,142,125
0,2,2,7,54,39,0,122,143,125,0,0,0,0,0,0,92,76,115,0,0,0,121,141,123
0,0,3,0,62,65,4,121,144,120,1,0,3,0,0,0,105,62,108,0,1,0,115,138,119
0,1,3,0,38,42,0,127,130,137,0,1,0,1,0,0,110,66,118,0,0,0,129,137,129
0,0,0,3,52,58,0,120,138,129,1,0,0,0,0,0,100,81,116,0,1,0,114,140,124
0,0,1,2,47,40,8,126,142,131,0,0,0,0,1,3,93,82,108,0,0,0,120,130,122
0,1,0,3,56,43,1,114,142,134,0,0,5,0,0,0,87,74,109,0,3,0,122,141,118
0,0,2,0,52,40,0,124,143,129,4,1,0,0,0,0,99,67,117,1,0,0,123,136,123
0,2,0,0,44,49,9,121,127,122,0,0,4,0,0,1,90,79,114,0,0,0,123,139,132
0,2,0,0,58,77,35,133,141,122,2,1,0,1,0,0,100,78,78,0,0,0,123,133,126
0,0,0,2,67,66,3,122,142,129,1,2,1,0,1,0,98,75,106,0,1,0,117,136,119
0,3,0,0,61,55,9,124,135,128,0,0,0,0,0,0,94,63,110,0,0,0,117,140,114
0,3,0,0,45,57,10,111,132,130,7,0,2,0,0,0,110,86,98,0,0,0,119,146,128
0,2,4,1,47,72,0,121,138,125,0,0,0,0,0,0,87,89,102,0,1,0,124,142,115
0,0,0,1,47,53,15,121,142,127,1,0,0,3,0,0,105,73,111,0,0,0,122,152,119
0,0,0,0,59,44,6,124,148,129,0,0,3,0,0,0,99,81,102,0,1,0,123,141,129
0,1,1,2,54,42,8,121,142,126,1,0,3,0,0,0,99,78,104,0,0,0,117,144,125
0,0,0,0,70,33,17,118,140,123,0,0,0,0,0,0,97,67,96,0,3,0,132,145,127
0,0,4,2,53,58,0,124,144,117,2,2,1,0,0,0,97,82,121,0,0,0,119,143,124
0,3,0,0,69,47,3,125,145,123,3,0,2,0,0,1,78,73,99,0,0,0,122,147,122
0,0,0,0,63,56,14,121,140,128,1,0,0,0,0,0,93,74,96,0,3,0,116,129,122
0,0,1,1,76,78,2,122,143,131,0,6,0,0,0,0,100,77,97,0,0,0,124,137,117
0,0,0,0,45,56,6,127,145,128,0,0,0,0,0,0,88,92,112,0,0,0,127,143,126
0,4,3,2,54,62,9,130,135,127,1,2,1,0,0,0,91,62,99,0,0,0,118,142,122
0,1,0,0,59,68,27,131,131,123,1,6,0,0,0,1,77,80,85,1,0,0,125,144,121
0,0,1,1,44,48,30,122,134,123,0,0,0,0,0,0,79,73,114,1,0,0,119,138,125
0,0,0,3,55,58,11,127,141,139,0,0,0,1,0,1,81,63,98,1,0,0,135,143,122
0,1,0,0,59,58,25,124,142,132,0,0,0,0,0,2,91,62,100,0,0,0,120,140,116
0,0,0,1,55,64,22,126,141,124,1,0,2,1,0,0,92,77,115,0,1,0,117,140,133
0,2,2,0,67,47,7,120,139,117,1,0,2,0,0,0,91,91,96,0,0,0,128,140,117
0,3,0,5,61,57,7,117,143,127,2,0,0,0,0,0,103,76,114,0,1,0,124,134,118
0,0,8,2,46,56,25,117,141,123,0,0,0,0,0,0,90,79,106,0,0,0,122,136,127
0,4,2,1,51,52,17,127,142,131,0,0,0,0,0,0,104,70,111,0,2,0,117,143,119
0,2,0,2,60,41,12,125,137,128,0,0,0,1,0,0,70,70,96,1,0,0,124,137,120
0,0,4,3,32,57,15,119,133,115,0,0,3,0,0,0,89,67,96,1,0,0,128,133,118
0,3,2,2,53,46,1,128,147,127,0,0,0,0,0,1,89,66,98,0,0,0,126,133,116
0,0,0,4,49,72,3,119,136,130,1,0,1,0,0,0,104,78,91,0,0,0,126,139,111
0,1,0,3,50,51,12,125,149,121,0,0,5,0,1,0,98,55,101,0,0,0,123,134,126
0,0,0,0,35,65,10,124,139,128,1,0,0,0,0,0,84,89,105,0,0,0,130,151,125
0,1,0,0,59,51,11,123,135,124,0,0,1,0,0,1,101,69,105,0,0,0,126,145,120
0,2,0,0,51,43,0,120,145,115,2,5,0,0,1,0,85,77,105,0,0,0,132,142,121
0,0,0,1,62,43,0,122,139,124,0,0,0,0,2,1,104,69,110,0,0,0,122,138,115
0,5,5,0,58,75,14,124,141,122,0,3,2,0,0,0,97,57,99,0,0,0,125,140,125
0,1,3,2,48,35,26,123,136,121,0,0,6,0,0,0,93,74,96,0,2,1,127,134,125
0,4,4,0,71,70,10,121,143,127,2,0,0,0,0,1,97,85,128,0,0,0,126,141,125
0,1,0,0,53,51,8,130,135,126,3,0,7,0,0,0,96,66,104,0,0,0,126,143,119
0,5,1,0,48,55,7,128,138,125,2,0,0,0,0,0,94,69,104,2,0,0,114,129,126
0,2,2,0,50,66,17,124,134,132,1,0,1,0,0,0,112,68,83,1,0,0,125,131,124
0,0,0,0,55,52,7,123,140,120,0,0,0,0,0,0,106,76,119,0,0,0,124,132,120
0,3,0,0,56,63,40,122,136,126,0,0,0,0,0,1,101,70,98,0,1,0,116,133,126
